stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
1,86,5.0,0.0,2.0,[0 2],37.0,34.0,43.0,14.0,38.0,51.0,35.0,32.0,37.0,43.0
1,87,5.0,0.0,2.0,[0 2],37.0,43.0,38.0,51.0,37.0,34.0,33.0,48.0,35.0,32.0
1,88,5.0,0.0,2.0,[0 2],35.0,32.0,37.0,34.0,37.0,43.0,26.0,42.0,33.0,48.0
1,89,5.0,0.0,2.0,[0 2],33.0,48.0,37.0,43.0,35.0,32.0,32.0,59.0,26.0,42.0
1,90,5.0,0.0,2.0,[0 2],26.0,42.0,35.0,32.0,33.0,48.0,29.0,31.0,32.0,59.0
1,91,5.0,0.0,2.0,[0 2],32.0,59.0,33.0,48.0,26.0,42.0,37.0,49.0,29.0,31.0
1,92,5.0,0.0,2.0,[0 2],29.0,31.0,26.0,42.0,32.0,59.0,53.0,55.0,37.0,49.0
1,93,5.0,0.0,2.0,[0 2],37.0,49.0,32.0,59.0,29.0,31.0,28.0,58.0,53.0,55.0
1,94,5.0,0.0,2.0,[0 2],53.0,55.0,29.0,31.0,37.0,49.0,40.0,42.0,28.0,58.0
1,95,5.0,0.0,2.0,[0 2],28.0,58.0,37.0,49.0,53.0,55.0,39.0,50.0,40.0,42.0
1,96,5.0,0.0,2.0,[0 2],40.0,42.0,53.0,55.0,28.0,58.0,48.0,44.0,39.0,50.0
1,97,5.0,0.0,2.0,[0 2],39.0,50.0,28.0,58.0,40.0,42.0,35.0,66.0,48.0,44.0
1,98,5.0,0.0,2.0,[0 2],48.0,44.0,40.0,42.0,39.0,50.0,47.0,59.0,35.0,66.0
1,99,5.0,0.0,2.0,[0 2],35.0,66.0,39.0,50.0,48.0,44.0,44.0,70.0,47.0,59.0
1,100,5.0,0.0,2.0,[0 2],47.0,59.0,48.0,44.0,35.0,66.0,37.0,78.0,44.0,70.0
1,101,5.0,0.0,2.0,[0 2],44.0,70.0,35.0,66.0,47.0,59.0,55.0,118.0,37.0,78.0
1,102,5.0,0.0,2.0,[0 2],37.0,78.0,47.0,59.0,44.0,70.0,55.0,90.0,55.0,118.0
1,103,5.0,0.0,2.0,[0 2],55.0,118.0,44.0,70.0,37.0,78.0,54.0,111.0,55.0,90.0
1,104,5.0,0.0,2.0,[0 2],55.0,90.0,37.0,78.0,55.0,118.0,51.0,156.0,54.0,111.0
1,105,5.0,0.0,2.0,[0 2],54.0,111.0,55.0,118.0,55.0,90.0,48.0,157.0,51.0,156.0
1,106,5.0,0.0,2.0,[0 2],51.0,156.0,55.0,90.0,54.0,111.0,47.0,179.0,48.0,157.0
1,107,5.0,0.0,2.0,[0 2],48.0,157.0,54.0,111.0,51.0,156.0,72.0,144.0,47.0,179.0
1,108,5.0,0.0,2.0,[0 2],47.0,179.0,51.0,156.0,48.0,157.0,59.0,177.0,72.0,144.0
1,109,5.0,0.0,2.0,[0 2],72.0,144.0,48.0,157.0,47.0,179.0,45.0,178.0,59.0,177.0
1,110,5.0,0.0,2.0,[0 2],59.0,177.0,47.0,179.0,72.0,144.0,36.0,152.0,45.0,178.0
1,111,5.0,0.0,2.0,[0 2],45.0,178.0,72.0,144.0,59.0,177.0,39.0,159.0,36.0,152.0
1,112,5.0,0.0,2.0,[0 2],36.0,152.0,59.0,177.0,45.0,178.0,37.0,145.0,39.0,159.0
1,113,5.0,0.0,2.0,[0 2],39.0,159.0,45.0,178.0,36.0,152.0,39.0,102.0,37.0,145.0
1,114,5.0,0.0,2.0,[0 2],37.0,145.0,36.0,152.0,39.0,159.0,35.0,132.0,39.0,102.0
1,115,5.0,0.0,2.0,[0 2],39.0,102.0,39.0,159.0,37.0,145.0,31.0,112.0,35.0,132.0
1,116,5.0,0.0,2.0,[0 2],35.0,132.0,37.0,145.0,39.0,102.0,21.0,132.0,31.0,112.0
1,117,5.0,0.0,2.0,[0 2],31.0,112.0,39.0,102.0,35.0,132.0,16.0,89.0,21.0,132.0
1,118,5.0,0.0,2.0,[0 2],21.0,132.0,35.0,132.0,31.0,112.0,25.0,109.0,16.0,89.0
1,119,5.0,0.0,2.0,[0 2],16.0,89.0,31.0,112.0,21.0,132.0,33.0,142.0,25.0,109.0
1,120,5.0,0.0,2.0,[0 2],25.0,109.0,21.0,132.0,16.0,89.0,21.0,87.0,33.0,142.0
1,121,5.0,0.0,2.0,[0 2],33.0,142.0,16.0,89.0,25.0,109.0,17.0,120.0,21.0,87.0
1,122,5.0,0.0,2.0,[0 2],21.0,87.0,25.0,109.0,33.0,142.0,27.0,125.0,17.0,120.0
1,123,5.0,0.0,2.0,[0 2],17.0,120.0,33.0,142.0,21.0,87.0,26.0,90.0,27.0,125.0
1,124,5.0,0.0,2.0,[0 2],27.0,125.0,21.0,87.0,17.0,120.0,22.0,112.0,26.0,90.0
1,125,5.0,0.0,2.0,[0 2],26.0,90.0,17.0,120.0,27.0,125.0,20.0,140.0,22.0,112.0
1,126,5.0,0.0,2.0,[0 2],22.0,112.0,27.0,125.0,26.0,90.0,21.0,161.0,20.0,140.0
1,127,5.0,0.0,2.0,[0 2],20.0,140.0,26.0,90.0,22.0,112.0,24.0,103.0,21.0,161.0
1,128,5.0,0.0,2.0,[0 2],21.0,161.0,22.0,112.0,20.0,140.0,23.0,100.0,24.0,103.0
1,129,5.0,0.0,2.0,[0 2],24.0,103.0,20.0,140.0,21.0,161.0,17.0,104.0,23.0,100.0
1,130,5.0,0.0,2.0,[0 2],23.0,100.0,21.0,161.0,24.0,103.0,8.0,78.0,17.0,104.0
1,131,5.0,0.0,2.0,[0 2],17.0,104.0,24.0,103.0,23.0,100.0,12.0,107.0,8.0,78.0
1,132,5.0,0.0,2.0,[0 2],8.0,78.0,23.0,100.0,17.0,104.0,13.0,84.0,12.0,107.0
1,133,5.0,0.0,2.0,[0 2],12.0,107.0,17.0,104.0,8.0,78.0,8.0,82.0,13.0,84.0
1,134,5.0,0.0,2.0,[0 2],13.0,84.0,8.0,78.0,12.0,107.0,9.0,99.0,8.0,82.0
1,135,5.0,0.0,2.0,[0 2],8.0,82.0,12.0,107.0,13.0,84.0,6.0,77.0,9.0,99.0
1,136,5.0,0.0,2.0,[0 2],9.0,99.0,13.0,84.0,8.0,82.0,5.0,53.0,6.0,77.0
1,137,5.0,0.0,2.0,[0 2],6.0,77.0,8.0,82.0,9.0,99.0,1.0,38.0,5.0,53.0
1,138,5.0,0.0,2.0,[0 2],5.0,53.0,9.0,99.0,6.0,77.0,2.0,32.0,1.0,38.0
1,139,5.0,0.0,2.0,[0 2],1.0,38.0,6.0,77.0,5.0,53.0,0.0,13.0,2.0,32.0
1,140,5.0,0.0,2.0,[0 2],2.0,32.0,5.0,53.0,1.0,38.0,0.0,16.0,0.0,13.0
1,141,5.0,0.0,2.0,[0 2],0.0,13.0,1.0,38.0,2.0,32.0,0.0,2.0,0.0,16.0
1,142,5.0,0.0,2.0,[0 2],0.0,16.0,2.0,32.0,0.0,13.0,0.0,0.0,0.0,2.0
1,143,5.0,0.0,2.0,[0 2],0.0,2.0,0.0,13.0,0.0,16.0,0.0,0.0,0.0,0.0
2,0,5.0,0.0,2.0,[1 3],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2,2,5.0,0.0,2.0,[1 3],0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,10,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,11,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,12,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,13,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,14,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,15,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,16,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,17,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,18,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,19,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,20,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,21,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,22,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,23,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,24,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,25,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,26,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,27,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,28,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,29,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,30,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,31,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
2,32,5.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,10.0,0.0
2,33,5.0,0.0,2.0,[1 3],10.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,25.0,0.0
2,34,5.0,0.0,2.0,[1 3],25.0,0.0,0.0,0.0,10.0,0.0,38.0,0.0,34.0,0.0
2,35,5.0,0.0,2.0,[1 3],34.0,0.0,10.0,0.0,25.0,0.0,46.0,0.0,38.0,0.0
2,36,5.0,0.0,2.0,[1 3],38.0,0.0,25.0,0.0,34.0,0.0,40.0,12.0,46.0,0.0
2,37,5.0,0.0,2.0,[1 3],46.0,0.0,34.0,0.0,38.0,0.0,77.0,11.0,40.0,12.0
2,38,5.0,0.0,2.0,[1 3],40.0,12.0,38.0,0.0,46.0,0.0,98.0,12.0,77.0,11.0
2,39,5.0,0.0,2.0,[1 3],77.0,11.0,46.0,0.0,40.0,12.0,136.0,26.0,98.0,12.0
2,40,5.0,0.0,2.0,[1 3],98.0,12.0,40.0,12.0,77.0,11.0,168.0,41.0,136.0,26.0
2,41,5.0,0.0,2.0,[1 3],136.0,26.0,77.0,11.0,98.0,12.0,239.0,61.0,168.0,41.0
2,42,5.0,0.0,2.0,[1 3],168.0,41.0,98.0,12.0,136.0,26.0,323.0,85.0,239.0,61.0
2,43,5.0,0.0,2.0,[1 3],239.0,61.0,136.0,26.0,168.0,41.0,364.0,168.0,323.0,85.0
2,44,5.0,0.0,2.0,[1 3],323.0,85.0,168.0,41.0,239.0,61.0,493.0,231.0,364.0,168.0
2,45,5.0,0.0,2.0,[1 3],364.0,168.0,239.0,61.0,323.0,85.0,489.0,379.0,493.0,231.0
2,46,5.0,0.0,2.0,[1 3],493.0,231.0,323.0,85.0,364.0,168.0,611.0,488.0,489.0,379.0
2,47,5.0,0.0,2.0,[1 3],489.0,379.0,364.0,168.0,493.0,231.0,571.0,692.0,611.0,488.0
2,48,5.0,0.0,2.0,[1 3],611.0,488.0,493.0,231.0,489.0,379.0,585.0,756.0,571.0,692.0
2,49,5.0,0.0,2.0,[1 3],571.0,692.0,489.0,379.0,611.0,488.0,531.0,846.0,585.0,756.0
2,50,5.0,0.0,2.0,[1 3],585.0,756.0,611.0,488.0,571.0,692.0,431.0,759.0,531.0,846.0
2,51,5.0,0.0,2.0,[1 3],531.0,846.0,571.0,692.0,585.0,756.0,341.0,489.0,431.0,759.0
2,52,5.0,0.0,2.0,[1 3],431.0,759.0,585.0,756.0,531.0,846.0,327.0,507.0,341.0,489.0
2,53,5.0,0.0,2.0,[1 3],341.0,489.0,531.0,846.0,431.0,759.0,290.0,344.0,327.0,507.0
2,54,5.0,0.0,2.0,[1 3],327.0,507.0,431.0,759.0,341.0,489.0,200.0,221.0,290.0,344.0
2,55,5.0,0.0,2.0,[1 3],290.0,344.0,341.0,489.0,327.0,507.0,168.0,238.0,200.0,221.0
2,56,5.0,0.0,2.0,[1 3],200.0,221.0,327.0,507.0,290.0,344.0,180.0,218.0,168.0,238.0
2,57,5.0,0.0,2.0,[1 3],168.0,238.0,290.0,344.0,200.0,221.0,130.0,162.0,180.0,218.0
2,58,5.0,0.0,2.0,[1 3],180.0,218.0,200.0,221.0,168.0,238.0,120.0,114.0,130.0,162.0
2,59,5.0,0.0,2.0,[1 3],130.0,162.0,168.0,238.0,180.0,218.0,155.0,99.0,120.0,114.0
2,60,5.0,0.0,2.0,[1 3],120.0,114.0,180.0,218.0,130.0,162.0,130.0,130.0,155.0,99.0
2,61,5.0,0.0,2.0,[1 3],155.0,99.0,130.0,162.0,120.0,114.0,115.0,104.0,130.0,130.0
2,62,5.0,0.0,2.0,[1 3],130.0,130.0,120.0,114.0,155.0,99.0,97.0,74.0,115.0,104.0
2,63,5.0,0.0,2.0,[1 3],115.0,104.0,155.0,99.0,130.0,130.0,109.0,131.0,97.0,74.0
2,64,5.0,0.0,2.0,[1 3],97.0,74.0,130.0,130.0,115.0,104.0,119.0,74.0,109.0,131.0
2,65,5.0,0.0,2.0,[1 3],109.0,131.0,115.0,104.0,97.0,74.0,120.0,84.0,119.0,74.0
2,66,5.0,0.0,2.0,[1 3],119.0,74.0,97.0,74.0,109.0,131.0,147.0,95.0,120.0,84.0
2,67,5.0,0.0,2.0,[1 3],120.0,84.0,109.0,131.0,119.0,74.0,98.0,103.0,147.0,95.0
2,68,5.0,0.0,2.0,[1 3],147.0,95.0,119.0,74.0,120.0,84.0,116.0,74.0,98.0,103.0
2,69,5.0,0.0,2.0,[1 3],98.0,103.0,120.0,84.0,147.0,95.0,147.0,106.0,116.0,74.0
2,70,5.0,0.0,2.0,[1 3],116.0,74.0,147.0,95.0,98.0,103.0,92.0,122.0,147.0,106.0
2,71,5.0,0.0,2.0,[1 3],147.0,106.0,98.0,103.0,116.0,74.0,136.0,98.0,92.0,122.0
2,72,5.0,0.0,2.0,[1 3],92.0,122.0,116.0,74.0,147.0,106.0,121.0,117.0,136.0,98.0
2,73,5.0,0.0,2.0,[1 3],136.0,98.0,147.0,106.0,92.0,122.0,139.0,103.0,121.0,117.0
2,74,5.0,0.0,2.0,[1 3],121.0,117.0,92.0,122.0,136.0,98.0,112.0,81.0,139.0,103.0
2,75,5.0,0.0,2.0,[1 3],139.0,103.0,136.0,98.0,121.0,117.0,128.0,104.0,112.0,81.0
2,76,5.0,0.0,2.0,[1 3],112.0,81.0,121.0,117.0,139.0,103.0,118.0,91.0,128.0,104.0
2,77,5.0,0.0,2.0,[1 3],128.0,104.0,139.0,103.0,112.0,81.0,114.0,88.0,118.0,91.0
2,78,5.0,0.0,2.0,[1 3],118.0,91.0,112.0,81.0,128.0,104.0,138.0,116.0,114.0,88.0
2,79,5.0,0.0,2.0,[1 3],114.0,88.0,128.0,104.0,118.0,91.0,122.0,124.0,138.0,116.0
2,80,5.0,0.0,2.0,[1 3],138.0,116.0,118.0,91.0,114.0,88.0,121.0,97.0,122.0,124.0
2,81,5.0,0.0,2.0,[1 3],122.0,124.0,114.0,88.0,138.0,116.0,130.0,131.0,121.0,97.0
2,82,5.0,0.0,2.0,[1 3],121.0,97.0,138.0,116.0,122.0,124.0,108.0,105.0,130.0,131.0
2,83,5.0,0.0,2.0,[1 3],130.0,131.0,122.0,124.0,121.0,97.0,102.0,102.0,108.0,105.0
2,84,5.0,0.0,2.0,[1 3],108.0,105.0,121.0,97.0,130.0,131.0,126.0,91.0,102.0,102.0
2,85,5.0,0.0,2.0,[1 3],102.0,102.0,130.0,131.0,108.0,105.0,90.0,123.0,126.0,91.0
2,86,5.0,0.0,2.0,[1 3],126.0,91.0,108.0,105.0,102.0,102.0,103.0,78.0,90.0,123.0
2,87,5.0,0.0,2.0,[1 3],90.0,123.0,102.0,102.0,126.0,91.0,91.0,108.0,103.0,78.0
2,88,5.0,0.0,2.0,[1 3],103.0,78.0,126.0,91.0,90.0,123.0,104.0,142.0,91.0,108.0
2,89,5.0,0.0,2.0,[1 3],91.0,108.0,90.0,123.0,103.0,78.0,108.0,96.0,104.0,142.0
2,90,5.0,0.0,2.0,[1 3],104.0,142.0,103.0,78.0,91.0,108.0,104.0,122.0,108.0,96.0
2,91,5.0,0.0,2.0,[1 3],108.0,96.0,91.0,108.0,104.0,142.0,117.0,151.0,104.0,122.0
2,92,5.0,0.0,2.0,[1 3],104.0,122.0,104.0,142.0,108.0,96.0,120.0,101.0,117.0,151.0
2,93,5.0,0.0,2.0,[1 3],117.0,151.0,108.0,96.0,104.0,122.0,114.0,111.0,120.0,101.0
2,94,5.0,0.0,2.0,[1 3],120.0,101.0,104.0,122.0,117.0,151.0,110.0,146.0,114.0,111.0
2,95,5.0,0.0,2.0,[1 3],114.0,111.0,117.0,151.0,120.0,101.0,139.0,84.0,110.0,146.0
2,96,5.0,0.0,2.0,[1 3],110.0,146.0,120.0,101.0,114.0,111.0,95.0,153.0,139.0,84.0
2,97,5.0,0.0,2.0,[1 3],139.0,84.0,114.0,111.0,110.0,146.0,150.0,132.0,95.0,153.0
2,98,5.0,0.0,2.0,[1 3],95.0,153.0,110.0,146.0,139.0,84.0,144.0,108.0,150.0,132.0
2,99,5.0,0.0,2.0,[1 3],150.0,132.0,139.0,84.0,95.0,153.0,148.0,182.0,144.0,108.0
2,100,5.0,0.0,2.0,[1 3],144.0,108.0,95.0,153.0,150.0,132.0,175.0,162.0,148.0,182.0
2,101,5.0,0.0,2.0,[1 3],148.0,182.0,150.0,132.0,144.0,108.0,254.0,154.0,175.0,162.0
2,102,5.0,0.0,2.0,[1 3],175.0,162.0,144.0,108.0,148.0,182.0,385.0,227.0,254.0,154.0
2,103,5.0,0.0,2.0,[1 3],254.0,154.0,148.0,182.0,175.0,162.0,248.0,273.0,385.0,227.0
2,104,5.0,0.0,2.0,[1 3],385.0,227.0,175.0,162.0,254.0,154.0,422.0,289.0,248.0,273.0
2,105,5.0,0.0,2.0,[1 3],248.0,273.0,254.0,154.0,385.0,227.0,504.0,275.0,422.0,289.0
2,106,5.0,0.0,2.0,[1 3],422.0,289.0,385.0,227.0,248.0,273.0,455.0,258.0,504.0,275.0
2,107,5.0,0.0,2.0,[1 3],504.0,275.0,248.0,273.0,422.0,289.0,508.0,383.0,455.0,258.0
2,108,5.0,0.0,2.0,[1 3],455.0,258.0,422.0,289.0,504.0,275.0,588.0,327.0,508.0,383.0
2,109,5.0,0.0,2.0,[1 3],508.0,383.0,504.0,275.0,455.0,258.0,540.0,291.0,588.0,327.0
2,110,5.0,0.0,2.0,[1 3],588.0,327.0,455.0,258.0,508.0,383.0,447.0,364.0,540.0,291.0
2,111,5.0,0.0,2.0,[1 3],540.0,291.0,508.0,383.0,588.0,327.0,376.0,295.0,447.0,364.0
2,112,5.0,0.0,2.0,[1 3],447.0,364.0,588.0,327.0,540.0,291.0,302.0,188.0,376.0,295.0
2,113,5.0,0.0,2.0,[1 3],376.0,295.0,540.0,291.0,447.0,364.0,275.0,252.0,302.0,188.0
2,114,5.0,0.0,2.0,[1 3],302.0,188.0,447.0,364.0,376.0,295.0,185.0,196.0,275.0,252.0
2,115,5.0,0.0,2.0,[1 3],275.0,252.0,376.0,295.0,302.0,188.0,178.0,179.0,185.0,196.0
2,116,5.0,0.0,2.0,[1 3],185.0,196.0,302.0,188.0,275.0,252.0,160.0,159.0,178.0,179.0
2,117,5.0,0.0,2.0,[1 3],178.0,179.0,275.0,252.0,185.0,196.0,128.0,241.0,160.0,159.0
2,118,5.0,0.0,2.0,[1 3],160.0,159.0,185.0,196.0,178.0,179.0,123.0,198.0,128.0,241.0
2,119,5.0,0.0,2.0,[1 3],128.0,241.0,178.0,179.0,160.0,159.0,160.0,152.0,123.0,198.0
2,120,5.0,0.0,2.0,[1 3],123.0,198.0,160.0,159.0,128.0,241.0,144.0,194.0,160.0,152.0
2,121,5.0,0.0,2.0,[1 3],160.0,152.0,128.0,241.0,123.0,198.0,117.0,241.0,144.0,194.0
2,122,5.0,0.0,2.0,[1 3],144.0,194.0,123.0,198.0,160.0,152.0,115.0,172.0,117.0,241.0
2,123,5.0,0.0,2.0,[1 3],117.0,241.0,160.0,152.0,144.0,194.0,120.0,224.0,115.0,172.0
2,124,5.0,0.0,2.0,[1 3],115.0,172.0,144.0,194.0,117.0,241.0,134.0,275.0,120.0,224.0
2,125,5.0,0.0,2.0,[1 3],120.0,224.0,117.0,241.0,115.0,172.0,97.0,208.0,134.0,275.0
2,126,5.0,0.0,2.0,[1 3],134.0,275.0,115.0,172.0,120.0,224.0,131.0,176.0,97.0,208.0
2,127,5.0,0.0,2.0,[1 3],97.0,208.0,120.0,224.0,134.0,275.0,92.0,153.0,131.0,176.0
2,128,5.0,0.0,2.0,[1 3],131.0,176.0,134.0,275.0,97.0,208.0,105.0,283.0,92.0,153.0
2,129,5.0,0.0,2.0,[1 3],92.0,153.0,97.0,208.0,131.0,176.0,71.0,196.0,105.0,283.0
2,130,5.0,0.0,2.0,[1 3],105.0,283.0,131.0,176.0,92.0,153.0,73.0,183.0,71.0,196.0
2,131,5.0,0.0,2.0,[1 3],71.0,196.0,92.0,153.0,105.0,283.0,55.0,119.0,73.0,183.0
2,132,5.0,0.0,2.0,[1 3],73.0,183.0,105.0,283.0,71.0,196.0,66.0,147.0,55.0,119.0
2,133,5.0,0.0,2.0,[1 3],55.0,119.0,71.0,196.0,73.0,183.0,42.0,171.0,66.0,147.0
2,134,5.0,0.0,2.0,[1 3],66.0,147.0,73.0,183.0,55.0,119.0,40.0,118.0,42.0,171.0
2,135,5.0,0.0,2.0,[1 3],42.0,171.0,55.0,119.0,66.0,147.0,15.0,96.0,40.0,118.0
2,136,5.0,0.0,2.0,[1 3],40.0,118.0,66.0,147.0,42.0,171.0,8.0,100.0,15.0,96.0
2,137,5.0,0.0,2.0,[1 3],15.0,96.0,42.0,171.0,40.0,118.0,3.0,81.0,8.0,100.0
2,138,5.0,0.0,2.0,[1 3],8.0,100.0,40.0,118.0,15.0,96.0,3.0,59.0,3.0,81.0
2,139,5.0,0.0,2.0,[1 3],3.0,81.0,15.0,96.0,8.0,100.0,0.0,49.0,3.0,59.0
2,140,5.0,0.0,2.0,[1 3],3.0,59.0,8.0,100.0,3.0,81.0,0.0,16.0,0.0,49.0
2,141,5.0,0.0,2.0,[1 3],0.0,49.0,3.0,81.0,3.0,59.0,0.0,7.0,0.0,16.0
2,142,5.0,0.0,2.0,[1 3],0.0,16.0,3.0,59.0,0.0,49.0,0.0,0.0,0.0,7.0
2,143,5.0,0.0,2.0,[1 3],0.0,7.0,0.0,49.0,0.0,16.0,0.0,0.0,0.0,0.0
3,0,5.0,0.0,2.0,[2 4],1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
3,1,5.0,0.0,2.0,[2 4],0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0
3,2,5.0,0.0,2.0,[2 4],2.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0
3,3,5.0,0.0,2.0,[2 4],0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
3,4,5.0,0.0,2.0,[2 4],0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,5.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,5.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,5.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8,5.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,9,5.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,10,5.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,11,5.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,12,5.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,13,5.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,14,5.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,15,5.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,16,5.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,17,5.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,18,5.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,19,5.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,20,5.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,21,5.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,22,5.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,23,5.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,24,5.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
