stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
1,86,4.0,0.0,2.0,[0 2],34.0,28.0,20.0,27.0,34.0,26.0,29.0,33.0,24.0,38.0
1,87,4.0,0.0,2.0,[0 2],24.0,38.0,34.0,26.0,34.0,28.0,34.0,36.0,29.0,33.0
1,88,4.0,0.0,2.0,[0 2],29.0,33.0,34.0,28.0,24.0,38.0,26.0,30.0,34.0,36.0
1,89,4.0,0.0,2.0,[0 2],34.0,36.0,24.0,38.0,29.0,33.0,40.0,40.0,26.0,30.0
1,90,4.0,0.0,2.0,[0 2],26.0,30.0,29.0,33.0,34.0,36.0,41.0,43.0,40.0,40.0
1,91,4.0,0.0,2.0,[0 2],40.0,40.0,34.0,36.0,26.0,30.0,29.0,40.0,41.0,43.0
1,92,4.0,0.0,2.0,[0 2],41.0,43.0,26.0,30.0,40.0,40.0,36.0,35.0,29.0,40.0
1,93,4.0,0.0,2.0,[0 2],29.0,40.0,40.0,40.0,41.0,43.0,25.0,47.0,36.0,35.0
1,94,4.0,0.0,2.0,[0 2],36.0,35.0,41.0,43.0,29.0,40.0,44.0,32.0,25.0,47.0
1,95,4.0,0.0,2.0,[0 2],25.0,47.0,29.0,40.0,36.0,35.0,38.0,50.0,44.0,32.0
1,96,4.0,0.0,2.0,[0 2],44.0,32.0,36.0,35.0,25.0,47.0,26.0,37.0,38.0,50.0
1,97,4.0,0.0,2.0,[0 2],38.0,50.0,25.0,47.0,44.0,32.0,36.0,63.0,26.0,37.0
1,98,4.0,0.0,2.0,[0 2],26.0,37.0,44.0,32.0,38.0,50.0,44.0,77.0,36.0,63.0
1,99,4.0,0.0,2.0,[0 2],36.0,63.0,38.0,50.0,26.0,37.0,36.0,54.0,44.0,77.0
1,100,4.0,0.0,2.0,[0 2],44.0,77.0,26.0,37.0,36.0,63.0,42.0,69.0,36.0,54.0
1,101,4.0,0.0,2.0,[0 2],36.0,54.0,36.0,63.0,44.0,77.0,44.0,83.0,42.0,69.0
1,102,4.0,0.0,2.0,[0 2],42.0,69.0,44.0,77.0,36.0,54.0,66.0,74.0,44.0,83.0
1,103,4.0,0.0,2.0,[0 2],44.0,83.0,36.0,54.0,42.0,69.0,55.0,174.0,66.0,74.0
1,104,4.0,0.0,2.0,[0 2],66.0,74.0,42.0,69.0,44.0,83.0,51.0,162.0,55.0,174.0
1,105,4.0,0.0,2.0,[0 2],55.0,174.0,44.0,83.0,66.0,74.0,58.0,145.0,51.0,162.0
1,106,4.0,0.0,2.0,[0 2],51.0,162.0,66.0,74.0,55.0,174.0,73.0,213.0,58.0,145.0
1,107,4.0,0.0,2.0,[0 2],58.0,145.0,55.0,174.0,51.0,162.0,66.0,203.0,73.0,213.0
1,108,4.0,0.0,2.0,[0 2],73.0,213.0,51.0,162.0,58.0,145.0,50.0,198.0,66.0,203.0
1,109,4.0,0.0,2.0,[0 2],66.0,203.0,58.0,145.0,73.0,213.0,38.0,215.0,50.0,198.0
1,110,4.0,0.0,2.0,[0 2],50.0,198.0,73.0,213.0,66.0,203.0,48.0,150.0,38.0,215.0
1,111,4.0,0.0,2.0,[0 2],38.0,215.0,66.0,203.0,50.0,198.0,36.0,159.0,48.0,150.0
1,112,4.0,0.0,2.0,[0 2],48.0,150.0,50.0,198.0,38.0,215.0,24.0,153.0,36.0,159.0
1,113,4.0,0.0,2.0,[0 2],36.0,159.0,38.0,215.0,48.0,150.0,26.0,133.0,24.0,153.0
1,114,4.0,0.0,2.0,[0 2],24.0,153.0,48.0,150.0,36.0,159.0,20.0,135.0,26.0,133.0
1,115,4.0,0.0,2.0,[0 2],26.0,133.0,36.0,159.0,24.0,153.0,33.0,84.0,20.0,135.0
1,116,4.0,0.0,2.0,[0 2],20.0,135.0,24.0,153.0,26.0,133.0,25.0,112.0,33.0,84.0
1,117,4.0,0.0,2.0,[0 2],33.0,84.0,26.0,133.0,20.0,135.0,14.0,58.0,25.0,112.0
1,118,4.0,0.0,2.0,[0 2],25.0,112.0,20.0,135.0,33.0,84.0,14.0,127.0,14.0,58.0
1,119,4.0,0.0,2.0,[0 2],14.0,58.0,33.0,84.0,25.0,112.0,17.0,86.0,14.0,127.0
1,120,4.0,0.0,2.0,[0 2],14.0,127.0,25.0,112.0,14.0,58.0,23.0,113.0,17.0,86.0
1,121,4.0,0.0,2.0,[0 2],17.0,86.0,14.0,58.0,14.0,127.0,19.0,119.0,23.0,113.0
1,122,4.0,0.0,2.0,[0 2],23.0,113.0,14.0,127.0,17.0,86.0,18.0,96.0,19.0,119.0
1,123,4.0,0.0,2.0,[0 2],19.0,119.0,17.0,86.0,23.0,113.0,15.0,107.0,18.0,96.0
1,124,4.0,0.0,2.0,[0 2],18.0,96.0,23.0,113.0,19.0,119.0,17.0,171.0,15.0,107.0
1,125,4.0,0.0,2.0,[0 2],15.0,107.0,19.0,119.0,18.0,96.0,15.0,109.0,17.0,171.0
1,126,4.0,0.0,2.0,[0 2],17.0,171.0,18.0,96.0,15.0,107.0,20.0,133.0,15.0,109.0
1,127,4.0,0.0,2.0,[0 2],15.0,109.0,15.0,107.0,17.0,171.0,6.0,130.0,20.0,133.0
1,128,4.0,0.0,2.0,[0 2],20.0,133.0,17.0,171.0,15.0,109.0,8.0,104.0,6.0,130.0
1,129,4.0,0.0,2.0,[0 2],6.0,130.0,15.0,109.0,20.0,133.0,15.0,114.0,8.0,104.0
1,130,4.0,0.0,2.0,[0 2],8.0,104.0,20.0,133.0,6.0,130.0,7.0,84.0,15.0,114.0
1,131,4.0,0.0,2.0,[0 2],15.0,114.0,6.0,130.0,8.0,104.0,9.0,67.0,7.0,84.0
1,132,4.0,0.0,2.0,[0 2],7.0,84.0,8.0,104.0,15.0,114.0,12.0,77.0,9.0,67.0
1,133,4.0,0.0,2.0,[0 2],9.0,67.0,15.0,114.0,7.0,84.0,8.0,72.0,12.0,77.0
1,134,4.0,0.0,2.0,[0 2],12.0,77.0,7.0,84.0,9.0,67.0,7.0,58.0,8.0,72.0
1,135,4.0,0.0,2.0,[0 2],8.0,72.0,9.0,67.0,12.0,77.0,1.0,58.0,7.0,58.0
1,136,4.0,0.0,2.0,[0 2],7.0,58.0,12.0,77.0,8.0,72.0,0.0,43.0,1.0,58.0
1,137,4.0,0.0,2.0,[0 2],1.0,58.0,8.0,72.0,7.0,58.0,0.0,11.0,0.0,43.0
1,138,4.0,0.0,2.0,[0 2],0.0,43.0,7.0,58.0,1.0,58.0,0.0,40.0,0.0,11.0
1,139,4.0,0.0,2.0,[0 2],0.0,11.0,1.0,58.0,0.0,43.0,0.0,7.0,0.0,40.0
1,140,4.0,0.0,2.0,[0 2],0.0,40.0,0.0,43.0,0.0,11.0,0.0,10.0,0.0,7.0
1,141,4.0,0.0,2.0,[0 2],0.0,7.0,0.0,11.0,0.0,40.0,0.0,0.0,0.0,10.0
1,142,4.0,0.0,2.0,[0 2],0.0,10.0,0.0,40.0,0.0,7.0,0.0,0.0,0.0,0.0
1,143,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0
2,0,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,10,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,11,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,12,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,13,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,14,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,15,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,16,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,17,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,18,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,19,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,20,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,21,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,22,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,23,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2,24,4.0,0.0,2.0,[1 3],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,25,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2,26,4.0,0.0,2.0,[1 3],0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,27,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,28,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,29,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,30,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2,31,4.0,0.0,2.0,[1 3],1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,32,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0
2,33,4.0,0.0,2.0,[1 3],1.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,6.0,0.0
2,34,4.0,0.0,2.0,[1 3],6.0,0.0,0.0,0.0,1.0,0.0,21.0,1.0,30.0,0.0
2,35,4.0,0.0,2.0,[1 3],30.0,0.0,1.0,0.0,6.0,0.0,59.0,2.0,21.0,1.0
2,36,4.0,0.0,2.0,[1 3],21.0,1.0,6.0,0.0,30.0,0.0,48.0,16.0,59.0,2.0
2,37,4.0,0.0,2.0,[1 3],59.0,2.0,30.0,0.0,21.0,1.0,68.0,11.0,48.0,16.0
2,38,4.0,0.0,2.0,[1 3],48.0,16.0,21.0,1.0,59.0,2.0,103.0,37.0,68.0,11.0
2,39,4.0,0.0,2.0,[1 3],68.0,11.0,59.0,2.0,48.0,16.0,152.0,16.0,103.0,37.0
2,40,4.0,0.0,2.0,[1 3],103.0,37.0,48.0,16.0,68.0,11.0,149.0,34.0,152.0,16.0
2,41,4.0,0.0,2.0,[1 3],152.0,16.0,68.0,11.0,103.0,37.0,227.0,50.0,149.0,34.0
2,42,4.0,0.0,2.0,[1 3],149.0,34.0,103.0,37.0,152.0,16.0,313.0,107.0,227.0,50.0
2,43,4.0,0.0,2.0,[1 3],227.0,50.0,152.0,16.0,149.0,34.0,396.0,134.0,313.0,107.0
2,44,4.0,0.0,2.0,[1 3],313.0,107.0,149.0,34.0,227.0,50.0,448.0,213.0,396.0,134.0
2,45,4.0,0.0,2.0,[1 3],396.0,134.0,227.0,50.0,313.0,107.0,506.0,353.0,448.0,213.0
2,46,4.0,0.0,2.0,[1 3],448.0,213.0,313.0,107.0,396.0,134.0,603.0,470.0,506.0,353.0
2,47,4.0,0.0,2.0,[1 3],506.0,353.0,396.0,134.0,448.0,213.0,563.0,762.0,603.0,470.0
2,48,4.0,0.0,2.0,[1 3],603.0,470.0,448.0,213.0,506.0,353.0,544.0,843.0,563.0,762.0
2,49,4.0,0.0,2.0,[1 3],563.0,762.0,506.0,353.0,603.0,470.0,598.0,773.0,544.0,843.0
2,50,4.0,0.0,2.0,[1 3],544.0,843.0,603.0,470.0,563.0,762.0,432.0,988.0,598.0,773.0
2,51,4.0,0.0,2.0,[1 3],598.0,773.0,563.0,762.0,544.0,843.0,333.0,625.0,432.0,988.0
2,52,4.0,0.0,2.0,[1 3],432.0,988.0,544.0,843.0,598.0,773.0,302.0,422.0,333.0,625.0
2,53,4.0,0.0,2.0,[1 3],333.0,625.0,598.0,773.0,432.0,988.0,278.0,328.0,302.0,422.0
2,54,4.0,0.0,2.0,[1 3],302.0,422.0,432.0,988.0,333.0,625.0,212.0,251.0,278.0,328.0
2,55,4.0,0.0,2.0,[1 3],278.0,328.0,333.0,625.0,302.0,422.0,217.0,253.0,212.0,251.0
2,56,4.0,0.0,2.0,[1 3],212.0,251.0,302.0,422.0,278.0,328.0,118.0,219.0,217.0,253.0
2,57,4.0,0.0,2.0,[1 3],217.0,253.0,278.0,328.0,212.0,251.0,108.0,131.0,118.0,219.0
2,58,4.0,0.0,2.0,[1 3],118.0,219.0,212.0,251.0,217.0,253.0,88.0,148.0,108.0,131.0
2,59,4.0,0.0,2.0,[1 3],108.0,131.0,217.0,253.0,118.0,219.0,105.0,100.0,88.0,148.0
2,60,4.0,0.0,2.0,[1 3],88.0,148.0,118.0,219.0,108.0,131.0,78.0,144.0,105.0,100.0
2,61,4.0,0.0,2.0,[1 3],105.0,100.0,108.0,131.0,88.0,148.0,85.0,96.0,78.0,144.0
2,62,4.0,0.0,2.0,[1 3],78.0,144.0,88.0,148.0,105.0,100.0,74.0,71.0,85.0,96.0
2,63,4.0,0.0,2.0,[1 3],85.0,96.0,105.0,100.0,78.0,144.0,103.0,90.0,74.0,71.0
2,64,4.0,0.0,2.0,[1 3],74.0,71.0,78.0,144.0,85.0,96.0,83.0,106.0,103.0,90.0
2,65,4.0,0.0,2.0,[1 3],103.0,90.0,85.0,96.0,74.0,71.0,64.0,100.0,83.0,106.0
2,66,4.0,0.0,2.0,[1 3],83.0,106.0,74.0,71.0,103.0,90.0,92.0,80.0,64.0,100.0
2,67,4.0,0.0,2.0,[1 3],64.0,100.0,103.0,90.0,83.0,106.0,71.0,79.0,92.0,80.0
2,68,4.0,0.0,2.0,[1 3],92.0,80.0,83.0,106.0,64.0,100.0,80.0,134.0,71.0,79.0
2,69,4.0,0.0,2.0,[1 3],71.0,79.0,64.0,100.0,92.0,80.0,92.0,86.0,80.0,134.0
2,70,4.0,0.0,2.0,[1 3],80.0,134.0,92.0,80.0,71.0,79.0,89.0,101.0,92.0,86.0
2,71,4.0,0.0,2.0,[1 3],92.0,86.0,71.0,79.0,80.0,134.0,117.0,105.0,89.0,101.0
2,72,4.0,0.0,2.0,[1 3],89.0,101.0,80.0,134.0,92.0,86.0,104.0,110.0,117.0,105.0
2,73,4.0,0.0,2.0,[1 3],117.0,105.0,92.0,86.0,89.0,101.0,122.0,107.0,104.0,110.0
2,74,4.0,0.0,2.0,[1 3],104.0,110.0,89.0,101.0,117.0,105.0,118.0,78.0,122.0,107.0
2,75,4.0,0.0,2.0,[1 3],122.0,107.0,117.0,105.0,104.0,110.0,111.0,102.0,118.0,78.0
2,76,4.0,0.0,2.0,[1 3],118.0,78.0,104.0,110.0,122.0,107.0,105.0,75.0,111.0,102.0
2,77,4.0,0.0,2.0,[1 3],111.0,102.0,122.0,107.0,118.0,78.0,122.0,104.0,105.0,75.0
2,78,4.0,0.0,2.0,[1 3],105.0,75.0,118.0,78.0,111.0,102.0,95.0,125.0,122.0,104.0
2,79,4.0,0.0,2.0,[1 3],122.0,104.0,111.0,102.0,105.0,75.0,75.0,105.0,95.0,125.0
2,80,4.0,0.0,2.0,[1 3],95.0,125.0,105.0,75.0,122.0,104.0,105.0,72.0,75.0,105.0
2,81,4.0,0.0,2.0,[1 3],75.0,105.0,122.0,104.0,95.0,125.0,101.0,119.0,105.0,72.0
2,82,4.0,0.0,2.0,[1 3],105.0,72.0,95.0,125.0,75.0,105.0,113.0,98.0,101.0,119.0
2,83,4.0,0.0,2.0,[1 3],101.0,119.0,75.0,105.0,105.0,72.0,84.0,80.0,113.0,98.0
2,84,4.0,0.0,2.0,[1 3],113.0,98.0,105.0,72.0,101.0,119.0,119.0,89.0,84.0,80.0
2,85,4.0,0.0,2.0,[1 3],84.0,80.0,101.0,119.0,113.0,98.0,101.0,72.0,119.0,89.0
2,86,4.0,0.0,2.0,[1 3],119.0,89.0,113.0,98.0,84.0,80.0,107.0,124.0,101.0,72.0
2,87,4.0,0.0,2.0,[1 3],101.0,72.0,84.0,80.0,119.0,89.0,101.0,82.0,107.0,124.0
2,88,4.0,0.0,2.0,[1 3],107.0,124.0,119.0,89.0,101.0,72.0,96.0,79.0,101.0,82.0
2,89,4.0,0.0,2.0,[1 3],101.0,82.0,101.0,72.0,107.0,124.0,86.0,85.0,96.0,79.0
2,90,4.0,0.0,2.0,[1 3],96.0,79.0,107.0,124.0,101.0,82.0,130.0,113.0,86.0,85.0
2,91,4.0,0.0,2.0,[1 3],86.0,85.0,101.0,82.0,96.0,79.0,112.0,84.0,130.0,113.0
2,92,4.0,0.0,2.0,[1 3],130.0,113.0,96.0,79.0,86.0,85.0,120.0,104.0,112.0,84.0
2,93,4.0,0.0,2.0,[1 3],112.0,84.0,86.0,85.0,130.0,113.0,97.0,99.0,120.0,104.0
2,94,4.0,0.0,2.0,[1 3],120.0,104.0,130.0,113.0,112.0,84.0,91.0,116.0,97.0,99.0
2,95,4.0,0.0,2.0,[1 3],97.0,99.0,112.0,84.0,120.0,104.0,88.0,86.0,91.0,116.0
2,96,4.0,0.0,2.0,[1 3],91.0,116.0,120.0,104.0,97.0,99.0,96.0,90.0,88.0,86.0
2,97,4.0,0.0,2.0,[1 3],88.0,86.0,97.0,99.0,91.0,116.0,112.0,166.0,96.0,90.0
2,98,4.0,0.0,2.0,[1 3],96.0,90.0,91.0,116.0,88.0,86.0,139.0,122.0,112.0,166.0
2,99,4.0,0.0,2.0,[1 3],112.0,166.0,88.0,86.0,96.0,90.0,122.0,132.0,139.0,122.0
2,100,4.0,0.0,2.0,[1 3],139.0,122.0,96.0,90.0,112.0,166.0,190.0,146.0,122.0,132.0
2,101,4.0,0.0,2.0,[1 3],122.0,132.0,112.0,166.0,139.0,122.0,247.0,186.0,190.0,146.0
2,102,4.0,0.0,2.0,[1 3],190.0,146.0,139.0,122.0,122.0,132.0,293.0,258.0,247.0,186.0
2,103,4.0,0.0,2.0,[1 3],247.0,186.0,122.0,132.0,190.0,146.0,253.0,211.0,293.0,258.0
2,104,4.0,0.0,2.0,[1 3],293.0,258.0,190.0,146.0,247.0,186.0,324.0,273.0,253.0,211.0
2,105,4.0,0.0,2.0,[1 3],253.0,211.0,247.0,186.0,293.0,258.0,443.0,333.0,324.0,273.0
2,106,4.0,0.0,2.0,[1 3],324.0,273.0,293.0,258.0,253.0,211.0,425.0,343.0,443.0,333.0
2,107,4.0,0.0,2.0,[1 3],443.0,333.0,253.0,211.0,324.0,273.0,454.0,364.0,425.0,343.0
2,108,4.0,0.0,2.0,[1 3],425.0,343.0,324.0,273.0,443.0,333.0,554.0,301.0,454.0,364.0
2,109,4.0,0.0,2.0,[1 3],454.0,364.0,443.0,333.0,425.0,343.0,474.0,376.0,554.0,301.0
2,110,4.0,0.0,2.0,[1 3],554.0,301.0,425.0,343.0,454.0,364.0,395.0,314.0,474.0,376.0
2,111,4.0,0.0,2.0,[1 3],474.0,376.0,454.0,364.0,554.0,301.0,303.0,309.0,395.0,314.0
2,112,4.0,0.0,2.0,[1 3],395.0,314.0,554.0,301.0,474.0,376.0,241.0,286.0,303.0,309.0
2,113,4.0,0.0,2.0,[1 3],303.0,309.0,474.0,376.0,395.0,314.0,190.0,217.0,241.0,286.0
2,114,4.0,0.0,2.0,[1 3],241.0,286.0,395.0,314.0,303.0,309.0,179.0,208.0,190.0,217.0
2,115,4.0,0.0,2.0,[1 3],190.0,217.0,303.0,309.0,241.0,286.0,162.0,228.0,179.0,208.0
2,116,4.0,0.0,2.0,[1 3],179.0,208.0,241.0,286.0,190.0,217.0,172.0,171.0,162.0,228.0
2,117,4.0,0.0,2.0,[1 3],162.0,228.0,190.0,217.0,179.0,208.0,143.0,202.0,172.0,171.0
2,118,4.0,0.0,2.0,[1 3],172.0,171.0,179.0,208.0,162.0,228.0,152.0,146.0,143.0,202.0
2,119,4.0,0.0,2.0,[1 3],143.0,202.0,162.0,228.0,172.0,171.0,163.0,248.0,152.0,146.0
2,120,4.0,0.0,2.0,[1 3],152.0,146.0,172.0,171.0,143.0,202.0,154.0,124.0,163.0,248.0
2,121,4.0,0.0,2.0,[1 3],163.0,248.0,143.0,202.0,152.0,146.0,126.0,241.0,154.0,124.0
2,122,4.0,0.0,2.0,[1 3],154.0,124.0,152.0,146.0,163.0,248.0,152.0,189.0,126.0,241.0
2,123,4.0,0.0,2.0,[1 3],126.0,241.0,163.0,248.0,154.0,124.0,151.0,195.0,152.0,189.0
2,124,4.0,0.0,2.0,[1 3],152.0,189.0,154.0,124.0,126.0,241.0,137.0,189.0,151.0,195.0
2,125,4.0,0.0,2.0,[1 3],151.0,195.0,126.0,241.0,152.0,189.0,132.0,180.0,137.0,189.0
2,126,4.0,0.0,2.0,[1 3],137.0,189.0,152.0,189.0,151.0,195.0,139.0,218.0,132.0,180.0
2,127,4.0,0.0,2.0,[1 3],132.0,180.0,151.0,195.0,137.0,189.0,124.0,214.0,139.0,218.0
2,128,4.0,0.0,2.0,[1 3],139.0,218.0,137.0,189.0,132.0,180.0,97.0,171.0,124.0,214.0
2,129,4.0,0.0,2.0,[1 3],124.0,214.0,132.0,180.0,139.0,218.0,85.0,128.0,97.0,171.0
2,130,4.0,0.0,2.0,[1 3],97.0,171.0,139.0,218.0,124.0,214.0,76.0,140.0,85.0,128.0
2,131,4.0,0.0,2.0,[1 3],85.0,128.0,124.0,214.0,97.0,171.0,70.0,129.0,76.0,140.0
2,132,4.0,0.0,2.0,[1 3],76.0,140.0,97.0,171.0,85.0,128.0,60.0,97.0,70.0,129.0
2,133,4.0,0.0,2.0,[1 3],70.0,129.0,85.0,128.0,76.0,140.0,43.0,91.0,60.0,97.0
2,134,4.0,0.0,2.0,[1 3],60.0,97.0,76.0,140.0,70.0,129.0,36.0,93.0,43.0,91.0
2,135,4.0,0.0,2.0,[1 3],43.0,91.0,70.0,129.0,60.0,97.0,9.0,41.0,36.0,93.0
2,136,4.0,0.0,2.0,[1 3],36.0,93.0,60.0,97.0,43.0,91.0,3.0,81.0,9.0,41.0
2,137,4.0,0.0,2.0,[1 3],9.0,41.0,43.0,91.0,36.0,93.0,1.0,55.0,3.0,81.0
2,138,4.0,0.0,2.0,[1 3],3.0,81.0,36.0,93.0,9.0,41.0,3.0,36.0,1.0,55.0
2,139,4.0,0.0,2.0,[1 3],1.0,55.0,9.0,41.0,3.0,81.0,2.0,21.0,3.0,36.0
2,140,4.0,0.0,2.0,[1 3],3.0,36.0,3.0,81.0,1.0,55.0,1.0,12.0,2.0,21.0
2,141,4.0,0.0,2.0,[1 3],2.0,21.0,1.0,55.0,3.0,36.0,0.0,0.0,1.0,12.0
2,142,4.0,0.0,2.0,[1 3],1.0,12.0,3.0,36.0,2.0,21.0,0.0,0.0,0.0,0.0
2,143,4.0,0.0,2.0,[1 3],0.0,0.0,2.0,21.0,1.0,12.0,0.0,0.0,0.0,0.0
3,0,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,9,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,10,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,11,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,12,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,13,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,14,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,15,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,16,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,17,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,18,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,19,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,20,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,21,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,22,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,23,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,24,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
