stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
1,86,7.0,1.0,2.0,[0 2],84.0,31.0,69.0,35.0,64.0,49.0,76.0,37.0,101.0,63.0
1,87,7.0,1.0,2.0,[0 2],101.0,63.0,64.0,49.0,84.0,31.0,66.0,52.0,76.0,37.0
1,88,7.0,1.0,2.0,[0 2],76.0,37.0,84.0,31.0,101.0,63.0,83.0,45.0,66.0,52.0
1,89,7.0,1.0,2.0,[0 2],66.0,52.0,101.0,63.0,76.0,37.0,64.0,66.0,83.0,45.0
1,90,7.0,1.0,2.0,[0 2],83.0,45.0,76.0,37.0,66.0,52.0,67.0,68.0,64.0,66.0
1,91,7.0,1.0,2.0,[0 2],64.0,66.0,66.0,52.0,83.0,45.0,61.0,46.0,67.0,68.0
1,92,7.0,1.0,2.0,[0 2],67.0,68.0,83.0,45.0,64.0,66.0,61.0,76.0,61.0,46.0
1,93,7.0,1.0,2.0,[0 2],61.0,46.0,64.0,66.0,67.0,68.0,50.0,59.0,61.0,76.0
1,94,7.0,1.0,2.0,[0 2],61.0,76.0,67.0,68.0,61.0,46.0,58.0,61.0,50.0,59.0
1,95,7.0,1.0,2.0,[0 2],50.0,59.0,61.0,46.0,61.0,76.0,60.0,65.0,58.0,61.0
1,96,7.0,1.0,2.0,[0 2],58.0,61.0,61.0,76.0,50.0,59.0,42.0,101.0,60.0,65.0
1,97,7.0,1.0,2.0,[0 2],60.0,65.0,50.0,59.0,58.0,61.0,47.0,99.0,42.0,101.0
1,98,7.0,1.0,2.0,[0 2],42.0,101.0,58.0,61.0,60.0,65.0,49.0,79.0,47.0,99.0
1,99,7.0,1.0,2.0,[0 2],47.0,99.0,60.0,65.0,42.0,101.0,52.0,122.0,49.0,79.0
1,100,7.0,1.0,2.0,[0 2],49.0,79.0,42.0,101.0,47.0,99.0,60.0,74.0,52.0,122.0
1,101,7.0,1.0,2.0,[0 2],52.0,122.0,47.0,99.0,49.0,79.0,63.0,117.0,60.0,74.0
1,102,7.0,1.0,2.0,[0 2],60.0,74.0,49.0,79.0,52.0,122.0,58.0,104.0,63.0,117.0
1,103,7.0,1.0,2.0,[0 2],63.0,117.0,52.0,122.0,60.0,74.0,65.0,119.0,58.0,104.0
1,104,7.0,1.0,2.0,[0 2],58.0,104.0,60.0,74.0,63.0,117.0,44.0,78.0,65.0,119.0
1,105,7.0,1.0,2.0,[0 2],65.0,119.0,63.0,117.0,58.0,104.0,56.0,118.0,44.0,78.0
1,106,7.0,1.0,2.0,[0 2],44.0,78.0,58.0,104.0,65.0,119.0,56.0,98.0,56.0,118.0
1,107,7.0,1.0,2.0,[0 2],56.0,118.0,65.0,119.0,44.0,78.0,52.0,79.0,56.0,98.0
1,108,7.0,1.0,2.0,[0 2],56.0,98.0,44.0,78.0,56.0,118.0,39.0,93.0,52.0,79.0
1,109,7.0,1.0,2.0,[0 2],52.0,79.0,56.0,118.0,56.0,98.0,29.0,95.0,39.0,93.0
1,110,7.0,1.0,2.0,[0 2],39.0,93.0,56.0,98.0,52.0,79.0,36.0,91.0,29.0,95.0
1,111,7.0,1.0,2.0,[0 2],29.0,95.0,52.0,79.0,39.0,93.0,49.0,74.0,36.0,91.0
1,112,7.0,1.0,2.0,[0 2],36.0,91.0,39.0,93.0,29.0,95.0,35.0,73.0,49.0,74.0
1,113,7.0,1.0,2.0,[0 2],49.0,74.0,29.0,95.0,36.0,91.0,46.0,99.0,35.0,73.0
1,114,7.0,1.0,2.0,[0 2],35.0,73.0,36.0,91.0,49.0,74.0,25.0,71.0,46.0,99.0
1,115,7.0,1.0,2.0,[0 2],46.0,99.0,49.0,74.0,35.0,73.0,37.0,82.0,25.0,71.0
1,116,7.0,1.0,2.0,[0 2],25.0,71.0,35.0,73.0,46.0,99.0,43.0,80.0,37.0,82.0
1,117,7.0,1.0,2.0,[0 2],37.0,82.0,46.0,99.0,25.0,71.0,15.0,113.0,43.0,80.0
1,118,7.0,1.0,2.0,[0 2],43.0,80.0,25.0,71.0,37.0,82.0,39.0,73.0,15.0,113.0
1,119,7.0,1.0,2.0,[0 2],15.0,113.0,37.0,82.0,43.0,80.0,22.0,88.0,39.0,73.0
1,120,7.0,1.0,2.0,[0 2],39.0,73.0,43.0,80.0,15.0,113.0,19.0,85.0,22.0,88.0
1,121,7.0,1.0,2.0,[0 2],22.0,88.0,15.0,113.0,39.0,73.0,31.0,88.0,19.0,85.0
1,122,7.0,1.0,2.0,[0 2],19.0,85.0,39.0,73.0,22.0,88.0,17.0,95.0,31.0,88.0
1,123,7.0,1.0,2.0,[0 2],31.0,88.0,22.0,88.0,19.0,85.0,11.0,75.0,17.0,95.0
1,124,7.0,1.0,2.0,[0 2],17.0,95.0,19.0,85.0,31.0,88.0,23.0,99.0,11.0,75.0
1,125,7.0,1.0,2.0,[0 2],11.0,75.0,31.0,88.0,17.0,95.0,15.0,80.0,23.0,99.0
1,126,7.0,1.0,2.0,[0 2],23.0,99.0,17.0,95.0,11.0,75.0,13.0,109.0,15.0,80.0
1,127,7.0,1.0,2.0,[0 2],15.0,80.0,11.0,75.0,23.0,99.0,9.0,101.0,13.0,109.0
1,128,7.0,1.0,2.0,[0 2],13.0,109.0,23.0,99.0,15.0,80.0,8.0,70.0,9.0,101.0
1,129,7.0,1.0,2.0,[0 2],9.0,101.0,15.0,80.0,13.0,109.0,15.0,69.0,8.0,70.0
1,130,7.0,1.0,2.0,[0 2],8.0,70.0,13.0,109.0,9.0,101.0,13.0,94.0,15.0,69.0
1,131,7.0,1.0,2.0,[0 2],15.0,69.0,9.0,101.0,8.0,70.0,6.0,63.0,13.0,94.0
1,132,7.0,1.0,2.0,[0 2],13.0,94.0,8.0,70.0,15.0,69.0,8.0,65.0,6.0,63.0
1,133,7.0,1.0,2.0,[0 2],6.0,63.0,15.0,69.0,13.0,94.0,9.0,58.0,8.0,65.0
1,134,7.0,1.0,2.0,[0 2],8.0,65.0,13.0,94.0,6.0,63.0,5.0,57.0,9.0,58.0
1,135,7.0,1.0,2.0,[0 2],9.0,58.0,6.0,63.0,8.0,65.0,0.0,45.0,5.0,57.0
1,136,7.0,1.0,2.0,[0 2],5.0,57.0,8.0,65.0,9.0,58.0,0.0,27.0,0.0,45.0
1,137,7.0,1.0,2.0,[0 2],0.0,45.0,9.0,58.0,5.0,57.0,1.0,44.0,0.0,27.0
1,138,7.0,1.0,2.0,[0 2],0.0,27.0,5.0,57.0,0.0,45.0,0.0,20.0,1.0,44.0
1,139,7.0,1.0,2.0,[0 2],1.0,44.0,0.0,45.0,0.0,27.0,0.0,12.0,0.0,20.0
1,140,7.0,1.0,2.0,[0 2],0.0,20.0,0.0,27.0,1.0,44.0,1.0,7.0,0.0,12.0
1,141,7.0,1.0,2.0,[0 2],0.0,12.0,1.0,44.0,0.0,20.0,1.0,3.0,1.0,7.0
1,142,7.0,1.0,2.0,[0 2],1.0,7.0,0.0,20.0,0.0,12.0,0.0,0.0,1.0,3.0
1,143,7.0,1.0,2.0,[0 2],1.0,3.0,0.0,12.0,1.0,7.0,0.0,0.0,0.0,0.0
2,0,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,10,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,11,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,12,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,13,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,14,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,15,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,16,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,17,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,18,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,19,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,20,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,21,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,22,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,23,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,24,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,25,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2,26,7.0,1.0,2.0,[1 3],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,27,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2,28,7.0,1.0,2.0,[1 3],0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,29,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,30,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,31,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,32,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
2,33,7.0,1.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,11.0,0.0
2,34,7.0,1.0,2.0,[1 3],11.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,19.0,0.0
2,35,7.0,1.0,2.0,[1 3],19.0,0.0,0.0,0.0,11.0,0.0,38.0,0.0,18.0,0.0
2,36,7.0,1.0,2.0,[1 3],18.0,0.0,11.0,0.0,19.0,0.0,35.0,14.0,38.0,0.0
2,37,7.0,1.0,2.0,[1 3],38.0,0.0,19.0,0.0,18.0,0.0,56.0,15.0,35.0,14.0
2,38,7.0,1.0,2.0,[1 3],35.0,14.0,18.0,0.0,38.0,0.0,44.0,6.0,56.0,15.0
2,39,7.0,1.0,2.0,[1 3],56.0,15.0,38.0,0.0,35.0,14.0,85.0,9.0,44.0,6.0
2,40,7.0,1.0,2.0,[1 3],44.0,6.0,35.0,14.0,56.0,15.0,79.0,12.0,85.0,9.0
2,41,7.0,1.0,2.0,[1 3],85.0,9.0,56.0,15.0,44.0,6.0,73.0,32.0,79.0,12.0
2,42,7.0,1.0,2.0,[1 3],79.0,12.0,44.0,6.0,85.0,9.0,96.0,27.0,73.0,32.0
2,43,7.0,1.0,2.0,[1 3],73.0,32.0,85.0,9.0,79.0,12.0,104.0,34.0,96.0,27.0
2,44,7.0,1.0,2.0,[1 3],96.0,27.0,79.0,12.0,73.0,32.0,114.0,39.0,104.0,34.0
2,45,7.0,1.0,2.0,[1 3],104.0,34.0,73.0,32.0,96.0,27.0,148.0,46.0,114.0,39.0
2,46,7.0,1.0,2.0,[1 3],114.0,39.0,96.0,27.0,104.0,34.0,159.0,85.0,148.0,46.0
2,47,7.0,1.0,2.0,[1 3],148.0,46.0,104.0,34.0,114.0,39.0,149.0,113.0,159.0,85.0
2,48,7.0,1.0,2.0,[1 3],159.0,85.0,114.0,39.0,148.0,46.0,160.0,90.0,149.0,113.0
2,49,7.0,1.0,2.0,[1 3],149.0,113.0,148.0,46.0,159.0,85.0,131.0,99.0,160.0,90.0
2,50,7.0,1.0,2.0,[1 3],160.0,90.0,159.0,85.0,149.0,113.0,134.0,96.0,131.0,99.0
2,51,7.0,1.0,2.0,[1 3],131.0,99.0,149.0,113.0,160.0,90.0,168.0,84.0,134.0,96.0
2,52,7.0,1.0,2.0,[1 3],134.0,96.0,160.0,90.0,131.0,99.0,191.0,70.0,168.0,84.0
2,53,7.0,1.0,2.0,[1 3],168.0,84.0,131.0,99.0,134.0,96.0,175.0,88.0,191.0,70.0
2,54,7.0,1.0,2.0,[1 3],191.0,70.0,134.0,96.0,168.0,84.0,193.0,53.0,175.0,88.0
2,55,7.0,1.0,2.0,[1 3],175.0,88.0,168.0,84.0,191.0,70.0,186.0,117.0,193.0,53.0
2,56,7.0,1.0,2.0,[1 3],193.0,53.0,191.0,70.0,175.0,88.0,186.0,94.0,186.0,117.0
2,57,7.0,1.0,2.0,[1 3],186.0,117.0,175.0,88.0,193.0,53.0,151.0,51.0,186.0,94.0
2,58,7.0,1.0,2.0,[1 3],186.0,94.0,193.0,53.0,186.0,117.0,167.0,62.0,151.0,51.0
2,59,7.0,1.0,2.0,[1 3],151.0,51.0,186.0,117.0,186.0,94.0,160.0,98.0,167.0,62.0
2,60,7.0,1.0,2.0,[1 3],167.0,62.0,186.0,94.0,151.0,51.0,177.0,77.0,160.0,98.0
2,61,7.0,1.0,2.0,[1 3],160.0,98.0,151.0,51.0,167.0,62.0,171.0,78.0,177.0,77.0
2,62,7.0,1.0,2.0,[1 3],177.0,77.0,167.0,62.0,160.0,98.0,175.0,86.0,171.0,78.0
2,63,7.0,1.0,2.0,[1 3],171.0,78.0,160.0,98.0,177.0,77.0,163.0,53.0,175.0,86.0
2,64,7.0,1.0,2.0,[1 3],175.0,86.0,177.0,77.0,171.0,78.0,200.0,87.0,163.0,53.0
2,65,7.0,1.0,2.0,[1 3],163.0,53.0,171.0,78.0,175.0,86.0,165.0,61.0,200.0,87.0
2,66,7.0,1.0,2.0,[1 3],200.0,87.0,175.0,86.0,163.0,53.0,182.0,120.0,165.0,61.0
2,67,7.0,1.0,2.0,[1 3],165.0,61.0,163.0,53.0,200.0,87.0,176.0,86.0,182.0,120.0
2,68,7.0,1.0,2.0,[1 3],182.0,120.0,200.0,87.0,165.0,61.0,195.0,104.0,176.0,86.0
2,69,7.0,1.0,2.0,[1 3],176.0,86.0,165.0,61.0,182.0,120.0,188.0,103.0,195.0,104.0
2,70,7.0,1.0,2.0,[1 3],195.0,104.0,182.0,120.0,176.0,86.0,158.0,63.0,188.0,103.0
2,71,7.0,1.0,2.0,[1 3],188.0,103.0,176.0,86.0,195.0,104.0,160.0,118.0,158.0,63.0
2,72,7.0,1.0,2.0,[1 3],158.0,63.0,195.0,104.0,188.0,103.0,217.0,106.0,160.0,118.0
2,73,7.0,1.0,2.0,[1 3],160.0,118.0,188.0,103.0,158.0,63.0,178.0,125.0,217.0,106.0
2,74,7.0,1.0,2.0,[1 3],217.0,106.0,158.0,63.0,160.0,118.0,206.0,85.0,178.0,125.0
2,75,7.0,1.0,2.0,[1 3],178.0,125.0,160.0,118.0,217.0,106.0,209.0,100.0,206.0,85.0
2,76,7.0,1.0,2.0,[1 3],206.0,85.0,217.0,106.0,178.0,125.0,191.0,127.0,209.0,100.0
2,77,7.0,1.0,2.0,[1 3],209.0,100.0,178.0,125.0,206.0,85.0,195.0,135.0,191.0,127.0
2,78,7.0,1.0,2.0,[1 3],191.0,127.0,206.0,85.0,209.0,100.0,204.0,138.0,195.0,135.0
2,79,7.0,1.0,2.0,[1 3],195.0,135.0,209.0,100.0,191.0,127.0,238.0,96.0,204.0,138.0
2,80,7.0,1.0,2.0,[1 3],204.0,138.0,191.0,127.0,195.0,135.0,224.0,130.0,238.0,96.0
2,81,7.0,1.0,2.0,[1 3],238.0,96.0,195.0,135.0,204.0,138.0,200.0,112.0,224.0,130.0
2,82,7.0,1.0,2.0,[1 3],224.0,130.0,204.0,138.0,238.0,96.0,173.0,157.0,200.0,112.0
2,83,7.0,1.0,2.0,[1 3],200.0,112.0,238.0,96.0,224.0,130.0,172.0,101.0,173.0,157.0
2,84,7.0,1.0,2.0,[1 3],173.0,157.0,224.0,130.0,200.0,112.0,205.0,200.0,172.0,101.0
2,85,7.0,1.0,2.0,[1 3],172.0,101.0,200.0,112.0,173.0,157.0,166.0,120.0,205.0,200.0
2,86,7.0,1.0,2.0,[1 3],205.0,200.0,173.0,157.0,172.0,101.0,185.0,174.0,166.0,120.0
2,87,7.0,1.0,2.0,[1 3],166.0,120.0,172.0,101.0,205.0,200.0,179.0,138.0,185.0,174.0
2,88,7.0,1.0,2.0,[1 3],185.0,174.0,205.0,200.0,166.0,120.0,158.0,123.0,179.0,138.0
2,89,7.0,1.0,2.0,[1 3],179.0,138.0,166.0,120.0,185.0,174.0,176.0,205.0,158.0,123.0
2,90,7.0,1.0,2.0,[1 3],158.0,123.0,185.0,174.0,179.0,138.0,181.0,143.0,176.0,205.0
2,91,7.0,1.0,2.0,[1 3],176.0,205.0,179.0,138.0,158.0,123.0,152.0,172.0,181.0,143.0
2,92,7.0,1.0,2.0,[1 3],181.0,143.0,158.0,123.0,176.0,205.0,148.0,161.0,152.0,172.0
2,93,7.0,1.0,2.0,[1 3],152.0,172.0,176.0,205.0,181.0,143.0,173.0,223.0,148.0,161.0
2,94,7.0,1.0,2.0,[1 3],148.0,161.0,181.0,143.0,152.0,172.0,122.0,242.0,173.0,223.0
2,95,7.0,1.0,2.0,[1 3],173.0,223.0,152.0,172.0,148.0,161.0,127.0,240.0,122.0,242.0
2,96,7.0,1.0,2.0,[1 3],122.0,242.0,148.0,161.0,173.0,223.0,124.0,216.0,127.0,240.0
2,97,7.0,1.0,2.0,[1 3],127.0,240.0,173.0,223.0,122.0,242.0,129.0,245.0,124.0,216.0
2,98,7.0,1.0,2.0,[1 3],124.0,216.0,122.0,242.0,127.0,240.0,137.0,230.0,129.0,245.0
2,99,7.0,1.0,2.0,[1 3],129.0,245.0,127.0,240.0,124.0,216.0,111.0,238.0,137.0,230.0
2,100,7.0,1.0,2.0,[1 3],137.0,230.0,124.0,216.0,129.0,245.0,158.0,287.0,111.0,238.0
2,101,7.0,1.0,2.0,[1 3],111.0,238.0,129.0,245.0,137.0,230.0,106.0,203.0,158.0,287.0
2,102,7.0,1.0,2.0,[1 3],158.0,287.0,137.0,230.0,111.0,238.0,132.0,313.0,106.0,203.0
2,103,7.0,1.0,2.0,[1 3],106.0,203.0,111.0,238.0,158.0,287.0,151.0,226.0,132.0,313.0
2,104,7.0,1.0,2.0,[1 3],132.0,313.0,158.0,287.0,106.0,203.0,161.0,268.0,151.0,226.0
2,105,7.0,1.0,2.0,[1 3],151.0,226.0,106.0,203.0,132.0,313.0,123.0,258.0,161.0,268.0
2,106,7.0,1.0,2.0,[1 3],161.0,268.0,132.0,313.0,151.0,226.0,139.0,212.0,123.0,258.0
2,107,7.0,1.0,2.0,[1 3],123.0,258.0,151.0,226.0,161.0,268.0,142.0,198.0,139.0,212.0
2,108,7.0,1.0,2.0,[1 3],139.0,212.0,161.0,268.0,123.0,258.0,153.0,196.0,142.0,198.0
2,109,7.0,1.0,2.0,[1 3],142.0,198.0,123.0,258.0,139.0,212.0,94.0,293.0,153.0,196.0
2,110,7.0,1.0,2.0,[1 3],153.0,196.0,139.0,212.0,142.0,198.0,112.0,146.0,94.0,293.0
2,111,7.0,1.0,2.0,[1 3],94.0,293.0,142.0,198.0,153.0,196.0,97.0,188.0,112.0,146.0
2,112,7.0,1.0,2.0,[1 3],112.0,146.0,153.0,196.0,94.0,293.0,92.0,166.0,97.0,188.0
2,113,7.0,1.0,2.0,[1 3],97.0,188.0,94.0,293.0,112.0,146.0,67.0,241.0,92.0,166.0
2,114,7.0,1.0,2.0,[1 3],92.0,166.0,112.0,146.0,97.0,188.0,69.0,161.0,67.0,241.0
2,115,7.0,1.0,2.0,[1 3],67.0,241.0,97.0,188.0,92.0,166.0,66.0,248.0,69.0,161.0
2,116,7.0,1.0,2.0,[1 3],69.0,161.0,92.0,166.0,67.0,241.0,81.0,230.0,66.0,248.0
2,117,7.0,1.0,2.0,[1 3],66.0,248.0,67.0,241.0,69.0,161.0,67.0,207.0,81.0,230.0
2,118,7.0,1.0,2.0,[1 3],81.0,230.0,69.0,161.0,66.0,248.0,58.0,258.0,67.0,207.0
2,119,7.0,1.0,2.0,[1 3],67.0,207.0,66.0,248.0,81.0,230.0,75.0,240.0,58.0,258.0
2,120,7.0,1.0,2.0,[1 3],58.0,258.0,81.0,230.0,67.0,207.0,69.0,170.0,75.0,240.0
2,121,7.0,1.0,2.0,[1 3],75.0,240.0,67.0,207.0,58.0,258.0,55.0,213.0,69.0,170.0
2,122,7.0,1.0,2.0,[1 3],69.0,170.0,58.0,258.0,75.0,240.0,47.0,237.0,55.0,213.0
2,123,7.0,1.0,2.0,[1 3],55.0,213.0,75.0,240.0,69.0,170.0,62.0,268.0,47.0,237.0
2,124,7.0,1.0,2.0,[1 3],47.0,237.0,69.0,170.0,55.0,213.0,52.0,232.0,62.0,268.0
2,125,7.0,1.0,2.0,[1 3],62.0,268.0,55.0,213.0,47.0,237.0,49.0,192.0,52.0,232.0
2,126,7.0,1.0,2.0,[1 3],52.0,232.0,47.0,237.0,62.0,268.0,34.0,224.0,49.0,192.0
2,127,7.0,1.0,2.0,[1 3],49.0,192.0,62.0,268.0,52.0,232.0,37.0,212.0,34.0,224.0
2,128,7.0,1.0,2.0,[1 3],34.0,224.0,52.0,232.0,49.0,192.0,47.0,167.0,37.0,212.0
2,129,7.0,1.0,2.0,[1 3],37.0,212.0,49.0,192.0,34.0,224.0,44.0,196.0,47.0,167.0
2,130,7.0,1.0,2.0,[1 3],47.0,167.0,34.0,224.0,37.0,212.0,60.0,133.0,44.0,196.0
2,131,7.0,1.0,2.0,[1 3],44.0,196.0,37.0,212.0,47.0,167.0,30.0,132.0,60.0,133.0
2,132,7.0,1.0,2.0,[1 3],60.0,133.0,47.0,167.0,44.0,196.0,33.0,116.0,30.0,132.0
2,133,7.0,1.0,2.0,[1 3],30.0,132.0,44.0,196.0,60.0,133.0,17.0,145.0,33.0,116.0
2,134,7.0,1.0,2.0,[1 3],33.0,116.0,60.0,133.0,30.0,132.0,20.0,162.0,17.0,145.0
2,135,7.0,1.0,2.0,[1 3],17.0,145.0,30.0,132.0,33.0,116.0,5.0,128.0,20.0,162.0
2,136,7.0,1.0,2.0,[1 3],20.0,162.0,33.0,116.0,17.0,145.0,0.0,80.0,5.0,128.0
2,137,7.0,1.0,2.0,[1 3],5.0,128.0,17.0,145.0,20.0,162.0,3.0,59.0,0.0,80.0
2,138,7.0,1.0,2.0,[1 3],0.0,80.0,20.0,162.0,5.0,128.0,1.0,17.0,3.0,59.0
2,139,7.0,1.0,2.0,[1 3],3.0,59.0,5.0,128.0,0.0,80.0,2.0,26.0,1.0,17.0
2,140,7.0,1.0,2.0,[1 3],1.0,17.0,0.0,80.0,3.0,59.0,0.0,12.0,2.0,26.0
2,141,7.0,1.0,2.0,[1 3],2.0,26.0,3.0,59.0,1.0,17.0,0.0,0.0,0.0,12.0
2,142,7.0,1.0,2.0,[1 3],0.0,12.0,1.0,17.0,2.0,26.0,0.0,0.0,0.0,0.0
2,143,7.0,1.0,2.0,[1 3],0.0,0.0,2.0,26.0,0.0,12.0,0.0,0.0,0.0,0.0
3,0,7.0,1.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3,1,7.0,1.0,2.0,[2 4],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,7.0,1.0,2.0,[2 4],0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3,3,7.0,1.0,2.0,[2 4],0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
3,4,7.0,1.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3,5,7.0,1.0,2.0,[2 4],1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,6,7.0,1.0,2.0,[2 4],0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3,7,7.0,1.0,2.0,[2 4],0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8,7.0,1.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,9,7.0,1.0,2.0,[2 4],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,10,7.0,1.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,11,7.0,1.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,12,7.0,1.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,13,7.0,1.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,14,7.0,1.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,15,7.0,1.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,16,7.0,1.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,17,7.0,1.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,18,7.0,1.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,19,7.0,1.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,20,7.0,1.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,21,7.0,1.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,22,7.0,1.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,23,7.0,1.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,24,7.0,1.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
