stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
1,86,3.0,0.0,2.0,[0 2],36.0,29.0,25.0,24.0,27.0,32.0,32.0,33.0,52.0,39.0
1,87,3.0,0.0,2.0,[0 2],52.0,39.0,27.0,32.0,36.0,29.0,43.0,28.0,32.0,33.0
1,88,3.0,0.0,2.0,[0 2],32.0,33.0,36.0,29.0,52.0,39.0,28.0,47.0,43.0,28.0
1,89,3.0,0.0,2.0,[0 2],43.0,28.0,52.0,39.0,32.0,33.0,41.0,37.0,28.0,47.0
1,90,3.0,0.0,2.0,[0 2],28.0,47.0,32.0,33.0,43.0,28.0,24.0,47.0,41.0,37.0
1,91,3.0,0.0,2.0,[0 2],41.0,37.0,43.0,28.0,28.0,47.0,30.0,37.0,24.0,47.0
1,92,3.0,0.0,2.0,[0 2],24.0,47.0,28.0,47.0,41.0,37.0,34.0,36.0,30.0,37.0
1,93,3.0,0.0,2.0,[0 2],30.0,37.0,41.0,37.0,24.0,47.0,31.0,53.0,34.0,36.0
1,94,3.0,0.0,2.0,[0 2],34.0,36.0,24.0,47.0,30.0,37.0,36.0,31.0,31.0,53.0
1,95,3.0,0.0,2.0,[0 2],31.0,53.0,30.0,37.0,34.0,36.0,25.0,46.0,36.0,31.0
1,96,3.0,0.0,2.0,[0 2],36.0,31.0,34.0,36.0,31.0,53.0,36.0,53.0,25.0,46.0
1,97,3.0,0.0,2.0,[0 2],25.0,46.0,31.0,53.0,36.0,31.0,26.0,48.0,36.0,53.0
1,98,3.0,0.0,2.0,[0 2],36.0,53.0,36.0,31.0,25.0,46.0,37.0,71.0,26.0,48.0
1,99,3.0,0.0,2.0,[0 2],26.0,48.0,25.0,46.0,36.0,53.0,27.0,68.0,37.0,71.0
1,100,3.0,0.0,2.0,[0 2],37.0,71.0,36.0,53.0,26.0,48.0,34.0,66.0,27.0,68.0
1,101,3.0,0.0,2.0,[0 2],27.0,68.0,26.0,48.0,37.0,71.0,52.0,57.0,34.0,66.0
1,102,3.0,0.0,2.0,[0 2],34.0,66.0,37.0,71.0,27.0,68.0,61.0,72.0,52.0,57.0
1,103,3.0,0.0,2.0,[0 2],52.0,57.0,27.0,68.0,34.0,66.0,39.0,151.0,61.0,72.0
1,104,3.0,0.0,2.0,[0 2],61.0,72.0,34.0,66.0,52.0,57.0,53.0,164.0,39.0,151.0
1,105,3.0,0.0,2.0,[0 2],39.0,151.0,52.0,57.0,61.0,72.0,46.0,146.0,53.0,164.0
1,106,3.0,0.0,2.0,[0 2],53.0,164.0,61.0,72.0,39.0,151.0,68.0,198.0,46.0,146.0
1,107,3.0,0.0,2.0,[0 2],46.0,146.0,39.0,151.0,53.0,164.0,37.0,200.0,68.0,198.0
1,108,3.0,0.0,2.0,[0 2],68.0,198.0,53.0,164.0,46.0,146.0,36.0,198.0,37.0,200.0
1,109,3.0,0.0,2.0,[0 2],37.0,200.0,46.0,146.0,68.0,198.0,52.0,259.0,36.0,198.0
1,110,3.0,0.0,2.0,[0 2],36.0,198.0,68.0,198.0,37.0,200.0,48.0,189.0,52.0,259.0
1,111,3.0,0.0,2.0,[0 2],52.0,259.0,37.0,200.0,36.0,198.0,45.0,151.0,48.0,189.0
1,112,3.0,0.0,2.0,[0 2],48.0,189.0,36.0,198.0,52.0,259.0,21.0,194.0,45.0,151.0
1,113,3.0,0.0,2.0,[0 2],45.0,151.0,52.0,259.0,48.0,189.0,32.0,131.0,21.0,194.0
1,114,3.0,0.0,2.0,[0 2],21.0,194.0,48.0,189.0,45.0,151.0,24.0,157.0,32.0,131.0
1,115,3.0,0.0,2.0,[0 2],32.0,131.0,45.0,151.0,21.0,194.0,39.0,125.0,24.0,157.0
1,116,3.0,0.0,2.0,[0 2],24.0,157.0,21.0,194.0,32.0,131.0,14.0,139.0,39.0,125.0
1,117,3.0,0.0,2.0,[0 2],39.0,125.0,32.0,131.0,24.0,157.0,12.0,95.0,14.0,139.0
1,118,3.0,0.0,2.0,[0 2],14.0,139.0,24.0,157.0,39.0,125.0,14.0,129.0,12.0,95.0
1,119,3.0,0.0,2.0,[0 2],12.0,95.0,39.0,125.0,14.0,139.0,12.0,95.0,14.0,129.0
1,120,3.0,0.0,2.0,[0 2],14.0,129.0,14.0,139.0,12.0,95.0,14.0,121.0,12.0,95.0
1,121,3.0,0.0,2.0,[0 2],12.0,95.0,12.0,95.0,14.0,129.0,13.0,74.0,14.0,121.0
1,122,3.0,0.0,2.0,[0 2],14.0,121.0,14.0,129.0,12.0,95.0,4.0,87.0,13.0,74.0
1,123,3.0,0.0,2.0,[0 2],13.0,74.0,12.0,95.0,14.0,121.0,12.0,128.0,4.0,87.0
1,124,3.0,0.0,2.0,[0 2],4.0,87.0,14.0,121.0,13.0,74.0,12.0,93.0,12.0,128.0
1,125,3.0,0.0,2.0,[0 2],12.0,128.0,13.0,74.0,4.0,87.0,14.0,104.0,12.0,93.0
1,126,3.0,0.0,2.0,[0 2],12.0,93.0,4.0,87.0,12.0,128.0,21.0,85.0,14.0,104.0
1,127,3.0,0.0,2.0,[0 2],14.0,104.0,12.0,128.0,12.0,93.0,11.0,106.0,21.0,85.0
1,128,3.0,0.0,2.0,[0 2],21.0,85.0,12.0,93.0,14.0,104.0,11.0,117.0,11.0,106.0
1,129,3.0,0.0,2.0,[0 2],11.0,106.0,14.0,104.0,21.0,85.0,13.0,85.0,11.0,117.0
1,130,3.0,0.0,2.0,[0 2],11.0,117.0,21.0,85.0,11.0,106.0,8.0,59.0,13.0,85.0
1,131,3.0,0.0,2.0,[0 2],13.0,85.0,11.0,106.0,11.0,117.0,8.0,53.0,8.0,59.0
1,132,3.0,0.0,2.0,[0 2],8.0,59.0,11.0,117.0,13.0,85.0,6.0,70.0,8.0,53.0
1,133,3.0,0.0,2.0,[0 2],8.0,53.0,13.0,85.0,8.0,59.0,8.0,43.0,6.0,70.0
1,134,3.0,0.0,2.0,[0 2],6.0,70.0,8.0,59.0,8.0,53.0,2.0,48.0,8.0,43.0
1,135,3.0,0.0,2.0,[0 2],8.0,43.0,8.0,53.0,6.0,70.0,1.0,50.0,2.0,48.0
1,136,3.0,0.0,2.0,[0 2],2.0,48.0,6.0,70.0,8.0,43.0,0.0,43.0,1.0,50.0
1,137,3.0,0.0,2.0,[0 2],1.0,50.0,8.0,43.0,2.0,48.0,0.0,17.0,0.0,43.0
1,138,3.0,0.0,2.0,[0 2],0.0,43.0,2.0,48.0,1.0,50.0,0.0,25.0,0.0,17.0
1,139,3.0,0.0,2.0,[0 2],0.0,17.0,1.0,50.0,0.0,43.0,0.0,17.0,0.0,25.0
1,140,3.0,0.0,2.0,[0 2],0.0,25.0,0.0,43.0,0.0,17.0,0.0,8.0,0.0,17.0
1,141,3.0,0.0,2.0,[0 2],0.0,17.0,0.0,17.0,0.0,25.0,0.0,0.0,0.0,8.0
1,142,3.0,0.0,2.0,[0 2],0.0,8.0,0.0,25.0,0.0,17.0,0.0,0.0,0.0,0.0
1,143,3.0,0.0,2.0,[0 2],0.0,0.0,0.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0
2,0,3.0,0.0,2.0,[1 3],0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2,1,3.0,0.0,2.0,[1 3],0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0
2,2,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0
2,3,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,10,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,11,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,12,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,13,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2,14,3.0,0.0,2.0,[1 3],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,15,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,16,3.0,0.0,2.0,[1 3],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,17,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,18,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,19,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,20,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,21,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,22,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,23,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,24,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,25,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,26,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,27,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,28,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,29,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,30,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,31,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2,32,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0
2,33,3.0,0.0,2.0,[1 3],2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0,0.0
2,34,3.0,0.0,2.0,[1 3],9.0,0.0,0.0,0.0,2.0,0.0,25.0,0.0,24.0,0.0
2,35,3.0,0.0,2.0,[1 3],24.0,0.0,2.0,0.0,9.0,0.0,56.0,1.0,25.0,0.0
2,36,3.0,0.0,2.0,[1 3],25.0,0.0,9.0,0.0,24.0,0.0,77.0,84.0,56.0,1.0
2,37,3.0,0.0,2.0,[1 3],56.0,1.0,24.0,0.0,25.0,0.0,114.0,48.0,77.0,84.0
2,38,3.0,0.0,2.0,[1 3],77.0,84.0,25.0,0.0,56.0,1.0,114.0,31.0,114.0,48.0
2,39,3.0,0.0,2.0,[1 3],114.0,48.0,56.0,1.0,77.0,84.0,128.0,40.0,114.0,31.0
2,40,3.0,0.0,2.0,[1 3],114.0,31.0,77.0,84.0,114.0,48.0,177.0,38.0,128.0,40.0
2,41,3.0,0.0,2.0,[1 3],128.0,40.0,114.0,48.0,114.0,31.0,279.0,71.0,177.0,38.0
2,42,3.0,0.0,2.0,[1 3],177.0,38.0,114.0,31.0,128.0,40.0,311.0,110.0,279.0,71.0
2,43,3.0,0.0,2.0,[1 3],279.0,71.0,128.0,40.0,177.0,38.0,384.0,163.0,311.0,110.0
2,44,3.0,0.0,2.0,[1 3],311.0,110.0,177.0,38.0,279.0,71.0,475.0,309.0,384.0,163.0
2,45,3.0,0.0,2.0,[1 3],384.0,163.0,279.0,71.0,311.0,110.0,489.0,384.0,475.0,309.0
2,46,3.0,0.0,2.0,[1 3],475.0,309.0,311.0,110.0,384.0,163.0,596.0,544.0,489.0,384.0
2,47,3.0,0.0,2.0,[1 3],489.0,384.0,384.0,163.0,475.0,309.0,585.0,776.0,596.0,544.0
2,48,3.0,0.0,2.0,[1 3],596.0,544.0,475.0,309.0,489.0,384.0,584.0,709.0,585.0,776.0
2,49,3.0,0.0,2.0,[1 3],585.0,776.0,489.0,384.0,596.0,544.0,560.0,956.0,584.0,709.0
2,50,3.0,0.0,2.0,[1 3],584.0,709.0,596.0,544.0,585.0,776.0,494.0,1064.0,560.0,956.0
2,51,3.0,0.0,2.0,[1 3],560.0,956.0,585.0,776.0,584.0,709.0,366.0,715.0,494.0,1064.0
2,52,3.0,0.0,2.0,[1 3],494.0,1064.0,584.0,709.0,560.0,956.0,307.0,362.0,366.0,715.0
2,53,3.0,0.0,2.0,[1 3],366.0,715.0,560.0,956.0,494.0,1064.0,256.0,575.0,307.0,362.0
2,54,3.0,0.0,2.0,[1 3],307.0,362.0,494.0,1064.0,366.0,715.0,214.0,302.0,256.0,575.0
2,55,3.0,0.0,2.0,[1 3],256.0,575.0,366.0,715.0,307.0,362.0,167.0,255.0,214.0,302.0
2,56,3.0,0.0,2.0,[1 3],214.0,302.0,307.0,362.0,256.0,575.0,124.0,179.0,167.0,255.0
2,57,3.0,0.0,2.0,[1 3],167.0,255.0,256.0,575.0,214.0,302.0,101.0,176.0,124.0,179.0
2,58,3.0,0.0,2.0,[1 3],124.0,179.0,214.0,302.0,167.0,255.0,97.0,118.0,101.0,176.0
2,59,3.0,0.0,2.0,[1 3],101.0,176.0,167.0,255.0,124.0,179.0,90.0,125.0,97.0,118.0
2,60,3.0,0.0,2.0,[1 3],97.0,118.0,124.0,179.0,101.0,176.0,73.0,159.0,90.0,125.0
2,61,3.0,0.0,2.0,[1 3],90.0,125.0,101.0,176.0,97.0,118.0,87.0,111.0,73.0,159.0
2,62,3.0,0.0,2.0,[1 3],73.0,159.0,97.0,118.0,90.0,125.0,78.0,68.0,87.0,111.0
2,63,3.0,0.0,2.0,[1 3],87.0,111.0,90.0,125.0,73.0,159.0,86.0,100.0,78.0,68.0
2,64,3.0,0.0,2.0,[1 3],78.0,68.0,73.0,159.0,87.0,111.0,58.0,107.0,86.0,100.0
2,65,3.0,0.0,2.0,[1 3],86.0,100.0,87.0,111.0,78.0,68.0,61.0,69.0,58.0,107.0
2,66,3.0,0.0,2.0,[1 3],58.0,107.0,78.0,68.0,86.0,100.0,90.0,93.0,61.0,69.0
2,67,3.0,0.0,2.0,[1 3],61.0,69.0,86.0,100.0,58.0,107.0,75.0,80.0,90.0,93.0
2,68,3.0,0.0,2.0,[1 3],90.0,93.0,58.0,107.0,61.0,69.0,84.0,111.0,75.0,80.0
2,69,3.0,0.0,2.0,[1 3],75.0,80.0,61.0,69.0,90.0,93.0,99.0,91.0,84.0,111.0
2,70,3.0,0.0,2.0,[1 3],84.0,111.0,90.0,93.0,75.0,80.0,87.0,94.0,99.0,91.0
2,71,3.0,0.0,2.0,[1 3],99.0,91.0,75.0,80.0,84.0,111.0,95.0,113.0,87.0,94.0
2,72,3.0,0.0,2.0,[1 3],87.0,94.0,84.0,111.0,99.0,91.0,119.0,84.0,95.0,113.0
2,73,3.0,0.0,2.0,[1 3],95.0,113.0,99.0,91.0,87.0,94.0,108.0,130.0,119.0,84.0
2,74,3.0,0.0,2.0,[1 3],119.0,84.0,87.0,94.0,95.0,113.0,121.0,99.0,108.0,130.0
2,75,3.0,0.0,2.0,[1 3],108.0,130.0,95.0,113.0,119.0,84.0,82.0,90.0,121.0,99.0
2,76,3.0,0.0,2.0,[1 3],121.0,99.0,119.0,84.0,108.0,130.0,110.0,71.0,82.0,90.0
2,77,3.0,0.0,2.0,[1 3],82.0,90.0,108.0,130.0,121.0,99.0,117.0,138.0,110.0,71.0
2,78,3.0,0.0,2.0,[1 3],110.0,71.0,121.0,99.0,82.0,90.0,96.0,115.0,117.0,138.0
2,79,3.0,0.0,2.0,[1 3],117.0,138.0,82.0,90.0,110.0,71.0,108.0,79.0,96.0,115.0
2,80,3.0,0.0,2.0,[1 3],96.0,115.0,110.0,71.0,117.0,138.0,86.0,96.0,108.0,79.0
2,81,3.0,0.0,2.0,[1 3],108.0,79.0,117.0,138.0,96.0,115.0,82.0,92.0,86.0,96.0
2,82,3.0,0.0,2.0,[1 3],86.0,96.0,96.0,115.0,108.0,79.0,79.0,123.0,82.0,92.0
2,83,3.0,0.0,2.0,[1 3],82.0,92.0,108.0,79.0,86.0,96.0,73.0,101.0,79.0,123.0
2,84,3.0,0.0,2.0,[1 3],79.0,123.0,86.0,96.0,82.0,92.0,91.0,85.0,73.0,101.0
2,85,3.0,0.0,2.0,[1 3],73.0,101.0,82.0,92.0,79.0,123.0,87.0,90.0,91.0,85.0
2,86,3.0,0.0,2.0,[1 3],91.0,85.0,79.0,123.0,73.0,101.0,82.0,97.0,87.0,90.0
2,87,3.0,0.0,2.0,[1 3],87.0,90.0,73.0,101.0,91.0,85.0,92.0,114.0,82.0,97.0
2,88,3.0,0.0,2.0,[1 3],82.0,97.0,91.0,85.0,87.0,90.0,88.0,88.0,92.0,114.0
2,89,3.0,0.0,2.0,[1 3],92.0,114.0,87.0,90.0,82.0,97.0,82.0,90.0,88.0,88.0
2,90,3.0,0.0,2.0,[1 3],88.0,88.0,82.0,97.0,92.0,114.0,84.0,101.0,82.0,90.0
2,91,3.0,0.0,2.0,[1 3],82.0,90.0,92.0,114.0,88.0,88.0,87.0,106.0,84.0,101.0
2,92,3.0,0.0,2.0,[1 3],84.0,101.0,88.0,88.0,82.0,90.0,94.0,100.0,87.0,106.0
2,93,3.0,0.0,2.0,[1 3],87.0,106.0,82.0,90.0,84.0,101.0,84.0,85.0,94.0,100.0
2,94,3.0,0.0,2.0,[1 3],94.0,100.0,84.0,101.0,87.0,106.0,76.0,104.0,84.0,85.0
2,95,3.0,0.0,2.0,[1 3],84.0,85.0,87.0,106.0,94.0,100.0,120.0,124.0,76.0,104.0
2,96,3.0,0.0,2.0,[1 3],76.0,104.0,94.0,100.0,84.0,85.0,92.0,95.0,120.0,124.0
2,97,3.0,0.0,2.0,[1 3],120.0,124.0,84.0,85.0,76.0,104.0,130.0,179.0,92.0,95.0
2,98,3.0,0.0,2.0,[1 3],92.0,95.0,76.0,104.0,120.0,124.0,118.0,132.0,130.0,179.0
2,99,3.0,0.0,2.0,[1 3],130.0,179.0,120.0,124.0,92.0,95.0,111.0,137.0,118.0,132.0
2,100,3.0,0.0,2.0,[1 3],118.0,132.0,92.0,95.0,130.0,179.0,135.0,186.0,111.0,137.0
2,101,3.0,0.0,2.0,[1 3],111.0,137.0,130.0,179.0,118.0,132.0,187.0,150.0,135.0,186.0
2,102,3.0,0.0,2.0,[1 3],135.0,186.0,118.0,132.0,111.0,137.0,299.0,256.0,187.0,150.0
2,103,3.0,0.0,2.0,[1 3],187.0,150.0,111.0,137.0,135.0,186.0,298.0,209.0,299.0,256.0
2,104,3.0,0.0,2.0,[1 3],299.0,256.0,135.0,186.0,187.0,150.0,347.0,296.0,298.0,209.0
2,105,3.0,0.0,2.0,[1 3],298.0,209.0,187.0,150.0,299.0,256.0,454.0,393.0,347.0,296.0
2,106,3.0,0.0,2.0,[1 3],347.0,296.0,299.0,256.0,298.0,209.0,394.0,327.0,454.0,393.0
2,107,3.0,0.0,2.0,[1 3],454.0,393.0,298.0,209.0,347.0,296.0,453.0,410.0,394.0,327.0
2,108,3.0,0.0,2.0,[1 3],394.0,327.0,347.0,296.0,454.0,393.0,494.0,337.0,453.0,410.0
2,109,3.0,0.0,2.0,[1 3],453.0,410.0,454.0,393.0,394.0,327.0,565.0,385.0,494.0,337.0
2,110,3.0,0.0,2.0,[1 3],494.0,337.0,394.0,327.0,453.0,410.0,461.0,388.0,565.0,385.0
2,111,3.0,0.0,2.0,[1 3],565.0,385.0,453.0,410.0,494.0,337.0,337.0,337.0,461.0,388.0
2,112,3.0,0.0,2.0,[1 3],461.0,388.0,494.0,337.0,565.0,385.0,255.0,244.0,337.0,337.0
2,113,3.0,0.0,2.0,[1 3],337.0,337.0,565.0,385.0,461.0,388.0,220.0,323.0,255.0,244.0
2,114,3.0,0.0,2.0,[1 3],255.0,244.0,461.0,388.0,337.0,337.0,185.0,209.0,220.0,323.0
2,115,3.0,0.0,2.0,[1 3],220.0,323.0,337.0,337.0,255.0,244.0,186.0,243.0,185.0,209.0
2,116,3.0,0.0,2.0,[1 3],185.0,209.0,255.0,244.0,220.0,323.0,136.0,195.0,186.0,243.0
2,117,3.0,0.0,2.0,[1 3],186.0,243.0,220.0,323.0,185.0,209.0,120.0,202.0,136.0,195.0
2,118,3.0,0.0,2.0,[1 3],136.0,195.0,185.0,209.0,186.0,243.0,152.0,142.0,120.0,202.0
2,119,3.0,0.0,2.0,[1 3],120.0,202.0,186.0,243.0,136.0,195.0,125.0,211.0,152.0,142.0
2,120,3.0,0.0,2.0,[1 3],152.0,142.0,136.0,195.0,120.0,202.0,140.0,161.0,125.0,211.0
2,121,3.0,0.0,2.0,[1 3],125.0,211.0,120.0,202.0,152.0,142.0,111.0,155.0,140.0,161.0
2,122,3.0,0.0,2.0,[1 3],140.0,161.0,152.0,142.0,125.0,211.0,132.0,158.0,111.0,155.0
2,123,3.0,0.0,2.0,[1 3],111.0,155.0,125.0,211.0,140.0,161.0,132.0,155.0,132.0,158.0
2,124,3.0,0.0,2.0,[1 3],132.0,158.0,140.0,161.0,111.0,155.0,139.0,161.0,132.0,155.0
2,125,3.0,0.0,2.0,[1 3],132.0,155.0,111.0,155.0,132.0,158.0,113.0,177.0,139.0,161.0
2,126,3.0,0.0,2.0,[1 3],139.0,161.0,132.0,158.0,132.0,155.0,134.0,202.0,113.0,177.0
2,127,3.0,0.0,2.0,[1 3],113.0,177.0,132.0,155.0,139.0,161.0,110.0,169.0,134.0,202.0
2,128,3.0,0.0,2.0,[1 3],134.0,202.0,139.0,161.0,113.0,177.0,76.0,139.0,110.0,169.0
2,129,3.0,0.0,2.0,[1 3],110.0,169.0,113.0,177.0,134.0,202.0,47.0,135.0,76.0,139.0
2,130,3.0,0.0,2.0,[1 3],76.0,139.0,134.0,202.0,110.0,169.0,58.0,121.0,47.0,135.0
2,131,3.0,0.0,2.0,[1 3],47.0,135.0,110.0,169.0,76.0,139.0,51.0,129.0,58.0,121.0
2,132,3.0,0.0,2.0,[1 3],58.0,121.0,76.0,139.0,47.0,135.0,36.0,89.0,51.0,129.0
2,133,3.0,0.0,2.0,[1 3],51.0,129.0,47.0,135.0,58.0,121.0,50.0,93.0,36.0,89.0
2,134,3.0,0.0,2.0,[1 3],36.0,89.0,58.0,121.0,51.0,129.0,24.0,86.0,50.0,93.0
2,135,3.0,0.0,2.0,[1 3],50.0,93.0,51.0,129.0,36.0,89.0,14.0,36.0,24.0,86.0
2,136,3.0,0.0,2.0,[1 3],24.0,86.0,36.0,89.0,50.0,93.0,4.0,64.0,14.0,36.0
2,137,3.0,0.0,2.0,[1 3],14.0,36.0,50.0,93.0,24.0,86.0,0.0,45.0,4.0,64.0
2,138,3.0,0.0,2.0,[1 3],4.0,64.0,24.0,86.0,14.0,36.0,0.0,27.0,0.0,45.0
2,139,3.0,0.0,2.0,[1 3],0.0,45.0,14.0,36.0,4.0,64.0,1.0,18.0,0.0,27.0
2,140,3.0,0.0,2.0,[1 3],0.0,27.0,4.0,64.0,0.0,45.0,0.0,10.0,1.0,18.0
2,141,3.0,0.0,2.0,[1 3],1.0,18.0,0.0,45.0,0.0,27.0,0.0,0.0,0.0,10.0
2,142,3.0,0.0,2.0,[1 3],0.0,10.0,0.0,27.0,1.0,18.0,0.0,0.0,0.0,0.0
2,143,3.0,0.0,2.0,[1 3],0.0,0.0,1.0,18.0,0.0,10.0,0.0,0.0,0.0,0.0
3,0,3.0,0.0,2.0,[2 4],0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0
3,1,3.0,0.0,2.0,[2 4],2.0,7.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,0.0
3,2,3.0,0.0,2.0,[2 4],1.0,0.0,0.0,9.0,2.0,7.0,1.0,1.0,1.0,1.0
3,3,3.0,0.0,2.0,[2 4],1.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0
3,4,3.0,0.0,2.0,[2 4],1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3,5,3.0,0.0,2.0,[2 4],0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3,6,3.0,0.0,2.0,[2 4],0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,9,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,10,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,11,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,12,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,13,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,14,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,15,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,16,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,17,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,18,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,19,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,20,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,21,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,22,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,23,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,24,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
