stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
1,86,4.0,0.0,2.0,[0 2],46.0,41.0,33.0,38.0,37.0,20.0,25.0,41.0,30.0,33.0
1,87,4.0,0.0,2.0,[0 2],30.0,33.0,37.0,20.0,46.0,41.0,33.0,45.0,25.0,41.0
1,88,4.0,0.0,2.0,[0 2],25.0,41.0,46.0,41.0,30.0,33.0,37.0,23.0,33.0,45.0
1,89,4.0,0.0,2.0,[0 2],33.0,45.0,30.0,33.0,25.0,41.0,39.0,51.0,37.0,23.0
1,90,4.0,0.0,2.0,[0 2],37.0,23.0,25.0,41.0,33.0,45.0,31.0,28.0,39.0,51.0
1,91,4.0,0.0,2.0,[0 2],39.0,51.0,33.0,45.0,37.0,23.0,26.0,38.0,31.0,28.0
1,92,4.0,0.0,2.0,[0 2],31.0,28.0,37.0,23.0,39.0,51.0,38.0,68.0,26.0,38.0
1,93,4.0,0.0,2.0,[0 2],26.0,38.0,39.0,51.0,31.0,28.0,21.0,36.0,38.0,68.0
1,94,4.0,0.0,2.0,[0 2],38.0,68.0,31.0,28.0,26.0,38.0,39.0,54.0,21.0,36.0
1,95,4.0,0.0,2.0,[0 2],21.0,36.0,26.0,38.0,38.0,68.0,37.0,58.0,39.0,54.0
1,96,4.0,0.0,2.0,[0 2],39.0,54.0,38.0,68.0,21.0,36.0,32.0,57.0,37.0,58.0
1,97,4.0,0.0,2.0,[0 2],37.0,58.0,21.0,36.0,39.0,54.0,33.0,66.0,32.0,57.0
1,98,4.0,0.0,2.0,[0 2],32.0,57.0,39.0,54.0,37.0,58.0,34.0,89.0,33.0,66.0
1,99,4.0,0.0,2.0,[0 2],33.0,66.0,37.0,58.0,32.0,57.0,26.0,75.0,34.0,89.0
1,100,4.0,0.0,2.0,[0 2],34.0,89.0,32.0,57.0,33.0,66.0,45.0,60.0,26.0,75.0
1,101,4.0,0.0,2.0,[0 2],26.0,75.0,33.0,66.0,34.0,89.0,42.0,100.0,45.0,60.0
1,102,4.0,0.0,2.0,[0 2],45.0,60.0,34.0,89.0,26.0,75.0,52.0,126.0,42.0,100.0
1,103,4.0,0.0,2.0,[0 2],42.0,100.0,26.0,75.0,45.0,60.0,40.0,133.0,52.0,126.0
1,104,4.0,0.0,2.0,[0 2],52.0,126.0,45.0,60.0,42.0,100.0,48.0,143.0,40.0,133.0
1,105,4.0,0.0,2.0,[0 2],40.0,133.0,42.0,100.0,52.0,126.0,67.0,142.0,48.0,143.0
1,106,4.0,0.0,2.0,[0 2],48.0,143.0,52.0,126.0,40.0,133.0,60.0,213.0,67.0,142.0
1,107,4.0,0.0,2.0,[0 2],67.0,142.0,40.0,133.0,48.0,143.0,36.0,162.0,60.0,213.0
1,108,4.0,0.0,2.0,[0 2],60.0,213.0,48.0,143.0,67.0,142.0,40.0,179.0,36.0,162.0
1,109,4.0,0.0,2.0,[0 2],36.0,162.0,67.0,142.0,60.0,213.0,40.0,226.0,40.0,179.0
1,110,4.0,0.0,2.0,[0 2],40.0,179.0,60.0,213.0,36.0,162.0,45.0,127.0,40.0,226.0
1,111,4.0,0.0,2.0,[0 2],40.0,226.0,36.0,162.0,40.0,179.0,57.0,170.0,45.0,127.0
1,112,4.0,0.0,2.0,[0 2],45.0,127.0,40.0,179.0,40.0,226.0,25.0,115.0,57.0,170.0
1,113,4.0,0.0,2.0,[0 2],57.0,170.0,40.0,226.0,45.0,127.0,34.0,119.0,25.0,115.0
1,114,4.0,0.0,2.0,[0 2],25.0,115.0,45.0,127.0,57.0,170.0,35.0,134.0,34.0,119.0
1,115,4.0,0.0,2.0,[0 2],34.0,119.0,57.0,170.0,25.0,115.0,31.0,132.0,35.0,134.0
1,116,4.0,0.0,2.0,[0 2],35.0,134.0,25.0,115.0,34.0,119.0,24.0,109.0,31.0,132.0
1,117,4.0,0.0,2.0,[0 2],31.0,132.0,34.0,119.0,35.0,134.0,27.0,97.0,24.0,109.0
1,118,4.0,0.0,2.0,[0 2],24.0,109.0,35.0,134.0,31.0,132.0,26.0,98.0,27.0,97.0
1,119,4.0,0.0,2.0,[0 2],27.0,97.0,31.0,132.0,24.0,109.0,23.0,127.0,26.0,98.0
1,120,4.0,0.0,2.0,[0 2],26.0,98.0,24.0,109.0,27.0,97.0,20.0,103.0,23.0,127.0
1,121,4.0,0.0,2.0,[0 2],23.0,127.0,27.0,97.0,26.0,98.0,18.0,96.0,20.0,103.0
1,122,4.0,0.0,2.0,[0 2],20.0,103.0,26.0,98.0,23.0,127.0,24.0,138.0,18.0,96.0
1,123,4.0,0.0,2.0,[0 2],18.0,96.0,23.0,127.0,20.0,103.0,11.0,108.0,24.0,138.0
1,124,4.0,0.0,2.0,[0 2],24.0,138.0,20.0,103.0,18.0,96.0,15.0,88.0,11.0,108.0
1,125,4.0,0.0,2.0,[0 2],11.0,108.0,18.0,96.0,24.0,138.0,16.0,114.0,15.0,88.0
1,126,4.0,0.0,2.0,[0 2],15.0,88.0,24.0,138.0,11.0,108.0,21.0,159.0,16.0,114.0
1,127,4.0,0.0,2.0,[0 2],16.0,114.0,11.0,108.0,15.0,88.0,25.0,105.0,21.0,159.0
1,128,4.0,0.0,2.0,[0 2],21.0,159.0,15.0,88.0,16.0,114.0,24.0,90.0,25.0,105.0
1,129,4.0,0.0,2.0,[0 2],25.0,105.0,16.0,114.0,21.0,159.0,14.0,106.0,24.0,90.0
1,130,4.0,0.0,2.0,[0 2],24.0,90.0,21.0,159.0,25.0,105.0,13.0,83.0,14.0,106.0
1,131,4.0,0.0,2.0,[0 2],14.0,106.0,25.0,105.0,24.0,90.0,7.0,128.0,13.0,83.0
1,132,4.0,0.0,2.0,[0 2],13.0,83.0,24.0,90.0,14.0,106.0,11.0,58.0,7.0,128.0
1,133,4.0,0.0,2.0,[0 2],7.0,128.0,14.0,106.0,13.0,83.0,8.0,70.0,11.0,58.0
1,134,4.0,0.0,2.0,[0 2],11.0,58.0,13.0,83.0,7.0,128.0,3.0,69.0,8.0,70.0
1,135,4.0,0.0,2.0,[0 2],8.0,70.0,7.0,128.0,11.0,58.0,7.0,47.0,3.0,69.0
1,136,4.0,0.0,2.0,[0 2],3.0,69.0,11.0,58.0,8.0,70.0,0.0,28.0,7.0,47.0
1,137,4.0,0.0,2.0,[0 2],7.0,47.0,8.0,70.0,3.0,69.0,2.0,35.0,0.0,28.0
1,138,4.0,0.0,2.0,[0 2],0.0,28.0,3.0,69.0,7.0,47.0,0.0,10.0,2.0,35.0
1,139,4.0,0.0,2.0,[0 2],2.0,35.0,7.0,47.0,0.0,28.0,2.0,22.0,0.0,10.0
1,140,4.0,0.0,2.0,[0 2],0.0,10.0,0.0,28.0,2.0,35.0,0.0,10.0,2.0,22.0
1,141,4.0,0.0,2.0,[0 2],2.0,22.0,2.0,35.0,0.0,10.0,0.0,4.0,0.0,10.0
1,142,4.0,0.0,2.0,[0 2],0.0,10.0,0.0,10.0,2.0,22.0,0.0,0.0,0.0,4.0
1,143,4.0,0.0,2.0,[0 2],0.0,4.0,2.0,22.0,0.0,10.0,0.0,0.0,0.0,0.0
2,0,4.0,0.0,2.0,[1 3],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,2,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,10,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,11,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,12,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,13,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,14,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,15,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,16,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,17,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,18,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,19,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,20,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,21,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,22,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,23,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,24,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,25,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,26,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,27,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,28,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,29,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,30,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,31,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,32,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0
2,33,4.0,0.0,2.0,[1 3],1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,16.0,0.0
2,34,4.0,0.0,2.0,[1 3],16.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,18.0,0.0
2,35,4.0,0.0,2.0,[1 3],18.0,0.0,1.0,0.0,16.0,0.0,43.0,0.0,33.0,0.0
2,36,4.0,0.0,2.0,[1 3],33.0,0.0,16.0,0.0,18.0,0.0,59.0,14.0,43.0,0.0
2,37,4.0,0.0,2.0,[1 3],43.0,0.0,18.0,0.0,33.0,0.0,64.0,11.0,59.0,14.0
2,38,4.0,0.0,2.0,[1 3],59.0,14.0,33.0,0.0,43.0,0.0,116.0,12.0,64.0,11.0
2,39,4.0,0.0,2.0,[1 3],64.0,11.0,43.0,0.0,59.0,14.0,112.0,16.0,116.0,12.0
2,40,4.0,0.0,2.0,[1 3],116.0,12.0,59.0,14.0,64.0,11.0,169.0,25.0,112.0,16.0
2,41,4.0,0.0,2.0,[1 3],112.0,16.0,64.0,11.0,116.0,12.0,262.0,56.0,169.0,25.0
2,42,4.0,0.0,2.0,[1 3],169.0,25.0,116.0,12.0,112.0,16.0,303.0,62.0,262.0,56.0
2,43,4.0,0.0,2.0,[1 3],262.0,56.0,112.0,16.0,169.0,25.0,356.0,138.0,303.0,62.0
2,44,4.0,0.0,2.0,[1 3],303.0,62.0,169.0,25.0,262.0,56.0,488.0,279.0,356.0,138.0
2,45,4.0,0.0,2.0,[1 3],356.0,138.0,262.0,56.0,303.0,62.0,530.0,347.0,488.0,279.0
2,46,4.0,0.0,2.0,[1 3],488.0,279.0,303.0,62.0,356.0,138.0,568.0,452.0,530.0,347.0
2,47,4.0,0.0,2.0,[1 3],530.0,347.0,356.0,138.0,488.0,279.0,562.0,616.0,568.0,452.0
2,48,4.0,0.0,2.0,[1 3],568.0,452.0,488.0,279.0,530.0,347.0,584.0,918.0,562.0,616.0
2,49,4.0,0.0,2.0,[1 3],562.0,616.0,530.0,347.0,568.0,452.0,529.0,952.0,584.0,918.0
2,50,4.0,0.0,2.0,[1 3],584.0,918.0,568.0,452.0,562.0,616.0,416.0,846.0,529.0,952.0
2,51,4.0,0.0,2.0,[1 3],529.0,952.0,562.0,616.0,584.0,918.0,336.0,615.0,416.0,846.0
2,52,4.0,0.0,2.0,[1 3],416.0,846.0,584.0,918.0,529.0,952.0,350.0,393.0,336.0,615.0
2,53,4.0,0.0,2.0,[1 3],336.0,615.0,529.0,952.0,416.0,846.0,333.0,398.0,350.0,393.0
2,54,4.0,0.0,2.0,[1 3],350.0,393.0,416.0,846.0,336.0,615.0,209.0,242.0,333.0,398.0
2,55,4.0,0.0,2.0,[1 3],333.0,398.0,336.0,615.0,350.0,393.0,169.0,271.0,209.0,242.0
2,56,4.0,0.0,2.0,[1 3],209.0,242.0,350.0,393.0,333.0,398.0,176.0,174.0,169.0,271.0
2,57,4.0,0.0,2.0,[1 3],169.0,271.0,333.0,398.0,209.0,242.0,157.0,179.0,176.0,174.0
2,58,4.0,0.0,2.0,[1 3],176.0,174.0,209.0,242.0,169.0,271.0,134.0,140.0,157.0,179.0
2,59,4.0,0.0,2.0,[1 3],157.0,179.0,169.0,271.0,176.0,174.0,126.0,100.0,134.0,140.0
2,60,4.0,0.0,2.0,[1 3],134.0,140.0,176.0,174.0,157.0,179.0,110.0,96.0,126.0,100.0
2,61,4.0,0.0,2.0,[1 3],126.0,100.0,157.0,179.0,134.0,140.0,102.0,114.0,110.0,96.0
2,62,4.0,0.0,2.0,[1 3],110.0,96.0,134.0,140.0,126.0,100.0,101.0,74.0,102.0,114.0
2,63,4.0,0.0,2.0,[1 3],102.0,114.0,126.0,100.0,110.0,96.0,132.0,112.0,101.0,74.0
2,64,4.0,0.0,2.0,[1 3],101.0,74.0,110.0,96.0,102.0,114.0,83.0,102.0,132.0,112.0
2,65,4.0,0.0,2.0,[1 3],132.0,112.0,102.0,114.0,101.0,74.0,104.0,98.0,83.0,102.0
2,66,4.0,0.0,2.0,[1 3],83.0,102.0,101.0,74.0,132.0,112.0,124.0,100.0,104.0,98.0
2,67,4.0,0.0,2.0,[1 3],104.0,98.0,132.0,112.0,83.0,102.0,82.0,96.0,124.0,100.0
2,68,4.0,0.0,2.0,[1 3],124.0,100.0,83.0,102.0,104.0,98.0,103.0,87.0,82.0,96.0
2,69,4.0,0.0,2.0,[1 3],82.0,96.0,104.0,98.0,124.0,100.0,156.0,93.0,103.0,87.0
2,70,4.0,0.0,2.0,[1 3],103.0,87.0,124.0,100.0,82.0,96.0,169.0,86.0,156.0,93.0
2,71,4.0,0.0,2.0,[1 3],156.0,93.0,82.0,96.0,103.0,87.0,113.0,99.0,169.0,86.0
2,72,4.0,0.0,2.0,[1 3],169.0,86.0,103.0,87.0,156.0,93.0,124.0,127.0,113.0,99.0
2,73,4.0,0.0,2.0,[1 3],113.0,99.0,156.0,93.0,169.0,86.0,123.0,109.0,124.0,127.0
2,74,4.0,0.0,2.0,[1 3],124.0,127.0,169.0,86.0,113.0,99.0,142.0,91.0,123.0,109.0
2,75,4.0,0.0,2.0,[1 3],123.0,109.0,113.0,99.0,124.0,127.0,116.0,83.0,142.0,91.0
2,76,4.0,0.0,2.0,[1 3],142.0,91.0,124.0,127.0,123.0,109.0,120.0,99.0,116.0,83.0
2,77,4.0,0.0,2.0,[1 3],116.0,83.0,123.0,109.0,142.0,91.0,123.0,79.0,120.0,99.0
2,78,4.0,0.0,2.0,[1 3],120.0,99.0,142.0,91.0,116.0,83.0,131.0,119.0,123.0,79.0
2,79,4.0,0.0,2.0,[1 3],123.0,79.0,116.0,83.0,120.0,99.0,100.0,130.0,131.0,119.0
2,80,4.0,0.0,2.0,[1 3],131.0,119.0,120.0,99.0,123.0,79.0,137.0,83.0,100.0,130.0
2,81,4.0,0.0,2.0,[1 3],100.0,130.0,123.0,79.0,131.0,119.0,130.0,109.0,137.0,83.0
2,82,4.0,0.0,2.0,[1 3],137.0,83.0,131.0,119.0,100.0,130.0,94.0,93.0,130.0,109.0
2,83,4.0,0.0,2.0,[1 3],130.0,109.0,100.0,130.0,137.0,83.0,63.0,64.0,94.0,93.0
2,84,4.0,0.0,2.0,[1 3],94.0,93.0,137.0,83.0,130.0,109.0,97.0,122.0,63.0,64.0
2,85,4.0,0.0,2.0,[1 3],63.0,64.0,130.0,109.0,94.0,93.0,102.0,121.0,97.0,122.0
2,86,4.0,0.0,2.0,[1 3],97.0,122.0,94.0,93.0,63.0,64.0,98.0,91.0,102.0,121.0
2,87,4.0,0.0,2.0,[1 3],102.0,121.0,63.0,64.0,97.0,122.0,97.0,119.0,98.0,91.0
2,88,4.0,0.0,2.0,[1 3],98.0,91.0,97.0,122.0,102.0,121.0,92.0,107.0,97.0,119.0
2,89,4.0,0.0,2.0,[1 3],97.0,119.0,102.0,121.0,98.0,91.0,77.0,82.0,92.0,107.0
2,90,4.0,0.0,2.0,[1 3],92.0,107.0,98.0,91.0,97.0,119.0,107.0,106.0,77.0,82.0
2,91,4.0,0.0,2.0,[1 3],77.0,82.0,97.0,119.0,92.0,107.0,93.0,110.0,107.0,106.0
2,92,4.0,0.0,2.0,[1 3],107.0,106.0,92.0,107.0,77.0,82.0,146.0,113.0,93.0,110.0
2,93,4.0,0.0,2.0,[1 3],93.0,110.0,77.0,82.0,107.0,106.0,108.0,120.0,146.0,113.0
2,94,4.0,0.0,2.0,[1 3],146.0,113.0,107.0,106.0,93.0,110.0,91.0,134.0,108.0,120.0
2,95,4.0,0.0,2.0,[1 3],108.0,120.0,93.0,110.0,146.0,113.0,109.0,71.0,91.0,134.0
2,96,4.0,0.0,2.0,[1 3],91.0,134.0,146.0,113.0,108.0,120.0,112.0,164.0,109.0,71.0
2,97,4.0,0.0,2.0,[1 3],109.0,71.0,108.0,120.0,91.0,134.0,115.0,139.0,112.0,164.0
2,98,4.0,0.0,2.0,[1 3],112.0,164.0,91.0,134.0,109.0,71.0,108.0,112.0,115.0,139.0
2,99,4.0,0.0,2.0,[1 3],115.0,139.0,109.0,71.0,112.0,164.0,145.0,146.0,108.0,112.0
2,100,4.0,0.0,2.0,[1 3],108.0,112.0,112.0,164.0,115.0,139.0,166.0,175.0,145.0,146.0
2,101,4.0,0.0,2.0,[1 3],145.0,146.0,115.0,139.0,108.0,112.0,284.0,131.0,166.0,175.0
2,102,4.0,0.0,2.0,[1 3],166.0,175.0,108.0,112.0,145.0,146.0,325.0,290.0,284.0,131.0
2,103,4.0,0.0,2.0,[1 3],284.0,131.0,145.0,146.0,166.0,175.0,276.0,247.0,325.0,290.0
2,104,4.0,0.0,2.0,[1 3],325.0,290.0,166.0,175.0,284.0,131.0,362.0,280.0,276.0,247.0
2,105,4.0,0.0,2.0,[1 3],276.0,247.0,284.0,131.0,325.0,290.0,437.0,278.0,362.0,280.0
2,106,4.0,0.0,2.0,[1 3],362.0,280.0,325.0,290.0,276.0,247.0,316.0,326.0,437.0,278.0
2,107,4.0,0.0,2.0,[1 3],437.0,278.0,276.0,247.0,362.0,280.0,450.0,249.0,316.0,326.0
2,108,4.0,0.0,2.0,[1 3],316.0,326.0,362.0,280.0,437.0,278.0,530.0,260.0,450.0,249.0
2,109,4.0,0.0,2.0,[1 3],450.0,249.0,437.0,278.0,316.0,326.0,404.0,510.0,530.0,260.0
2,110,4.0,0.0,2.0,[1 3],530.0,260.0,316.0,326.0,450.0,249.0,340.0,256.0,404.0,510.0
2,111,4.0,0.0,2.0,[1 3],404.0,510.0,450.0,249.0,530.0,260.0,298.0,310.0,340.0,256.0
2,112,4.0,0.0,2.0,[1 3],340.0,256.0,530.0,260.0,404.0,510.0,224.0,228.0,298.0,310.0
2,113,4.0,0.0,2.0,[1 3],298.0,310.0,404.0,510.0,340.0,256.0,203.0,276.0,224.0,228.0
2,114,4.0,0.0,2.0,[1 3],224.0,228.0,340.0,256.0,298.0,310.0,188.0,225.0,203.0,276.0
2,115,4.0,0.0,2.0,[1 3],203.0,276.0,298.0,310.0,224.0,228.0,150.0,174.0,188.0,225.0
2,116,4.0,0.0,2.0,[1 3],188.0,225.0,224.0,228.0,203.0,276.0,151.0,185.0,150.0,174.0
2,117,4.0,0.0,2.0,[1 3],150.0,174.0,203.0,276.0,188.0,225.0,128.0,212.0,151.0,185.0
2,118,4.0,0.0,2.0,[1 3],151.0,185.0,188.0,225.0,150.0,174.0,142.0,154.0,128.0,212.0
2,119,4.0,0.0,2.0,[1 3],128.0,212.0,150.0,174.0,151.0,185.0,136.0,159.0,142.0,154.0
2,120,4.0,0.0,2.0,[1 3],142.0,154.0,151.0,185.0,128.0,212.0,154.0,181.0,136.0,159.0
2,121,4.0,0.0,2.0,[1 3],136.0,159.0,128.0,212.0,142.0,154.0,128.0,198.0,154.0,181.0
2,122,4.0,0.0,2.0,[1 3],154.0,181.0,142.0,154.0,136.0,159.0,111.0,162.0,128.0,198.0
2,123,4.0,0.0,2.0,[1 3],128.0,198.0,136.0,159.0,154.0,181.0,172.0,212.0,111.0,162.0
2,124,4.0,0.0,2.0,[1 3],111.0,162.0,154.0,181.0,128.0,198.0,105.0,257.0,172.0,212.0
2,125,4.0,0.0,2.0,[1 3],172.0,212.0,128.0,198.0,111.0,162.0,148.0,186.0,105.0,257.0
2,126,4.0,0.0,2.0,[1 3],105.0,257.0,111.0,162.0,172.0,212.0,136.0,153.0,148.0,186.0
2,127,4.0,0.0,2.0,[1 3],148.0,186.0,172.0,212.0,105.0,257.0,136.0,205.0,136.0,153.0
2,128,4.0,0.0,2.0,[1 3],136.0,153.0,105.0,257.0,148.0,186.0,126.0,205.0,136.0,205.0
2,129,4.0,0.0,2.0,[1 3],136.0,205.0,148.0,186.0,136.0,153.0,87.0,194.0,126.0,205.0
2,130,4.0,0.0,2.0,[1 3],126.0,205.0,136.0,153.0,136.0,205.0,87.0,140.0,87.0,194.0
2,131,4.0,0.0,2.0,[1 3],87.0,194.0,136.0,205.0,126.0,205.0,62.0,143.0,87.0,140.0
2,132,4.0,0.0,2.0,[1 3],87.0,140.0,126.0,205.0,87.0,194.0,65.0,122.0,62.0,143.0
2,133,4.0,0.0,2.0,[1 3],62.0,143.0,87.0,194.0,87.0,140.0,59.0,145.0,65.0,122.0
2,134,4.0,0.0,2.0,[1 3],65.0,122.0,87.0,140.0,62.0,143.0,40.0,91.0,59.0,145.0
2,135,4.0,0.0,2.0,[1 3],59.0,145.0,62.0,143.0,65.0,122.0,9.0,60.0,40.0,91.0
2,136,4.0,0.0,2.0,[1 3],40.0,91.0,65.0,122.0,59.0,145.0,10.0,80.0,9.0,60.0
2,137,4.0,0.0,2.0,[1 3],9.0,60.0,59.0,145.0,40.0,91.0,3.0,26.0,10.0,80.0
2,138,4.0,0.0,2.0,[1 3],10.0,80.0,40.0,91.0,9.0,60.0,4.0,34.0,3.0,26.0
2,139,4.0,0.0,2.0,[1 3],3.0,26.0,9.0,60.0,10.0,80.0,1.0,19.0,4.0,34.0
2,140,4.0,0.0,2.0,[1 3],4.0,34.0,10.0,80.0,3.0,26.0,0.0,9.0,1.0,19.0
2,141,4.0,0.0,2.0,[1 3],1.0,19.0,3.0,26.0,4.0,34.0,0.0,12.0,0.0,9.0
2,142,4.0,0.0,2.0,[1 3],0.0,9.0,4.0,34.0,1.0,19.0,0.0,0.0,0.0,12.0
2,143,4.0,0.0,2.0,[1 3],0.0,12.0,1.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0
3,0,4.0,0.0,2.0,[2 4],0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0
3,1,4.0,0.0,2.0,[2 4],2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0
3,2,4.0,0.0,2.0,[2 4],1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0
3,3,4.0,0.0,2.0,[2 4],1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,4,4.0,0.0,2.0,[2 4],0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
3,5,4.0,0.0,2.0,[2 4],0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,9,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,10,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,11,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,12,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,13,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,14,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,15,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,16,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,17,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,18,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,19,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,20,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,21,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,22,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,23,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,24,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
