stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
1,86,3.0,0.0,2.0,[0 2],33.0,25.0,47.0,43.0,38.0,31.0,38.0,42.0,41.0,35.0
1,87,3.0,0.0,2.0,[0 2],41.0,35.0,38.0,31.0,33.0,25.0,45.0,37.0,38.0,42.0
1,88,3.0,0.0,2.0,[0 2],38.0,42.0,33.0,25.0,41.0,35.0,23.0,37.0,45.0,37.0
1,89,3.0,0.0,2.0,[0 2],45.0,37.0,41.0,35.0,38.0,42.0,34.0,45.0,23.0,37.0
1,90,3.0,0.0,2.0,[0 2],23.0,37.0,38.0,42.0,45.0,37.0,31.0,22.0,34.0,45.0
1,91,3.0,0.0,2.0,[0 2],34.0,45.0,45.0,37.0,23.0,37.0,24.0,41.0,31.0,22.0
1,92,3.0,0.0,2.0,[0 2],31.0,22.0,23.0,37.0,34.0,45.0,32.0,52.0,24.0,41.0
1,93,3.0,0.0,2.0,[0 2],24.0,41.0,34.0,45.0,31.0,22.0,37.0,42.0,32.0,52.0
1,94,3.0,0.0,2.0,[0 2],32.0,52.0,31.0,22.0,24.0,41.0,35.0,59.0,37.0,42.0
1,95,3.0,0.0,2.0,[0 2],37.0,42.0,24.0,41.0,32.0,52.0,34.0,63.0,35.0,59.0
1,96,3.0,0.0,2.0,[0 2],35.0,59.0,32.0,52.0,37.0,42.0,40.0,40.0,34.0,63.0
1,97,3.0,0.0,2.0,[0 2],34.0,63.0,37.0,42.0,35.0,59.0,36.0,55.0,40.0,40.0
1,98,3.0,0.0,2.0,[0 2],40.0,40.0,35.0,59.0,34.0,63.0,33.0,57.0,36.0,55.0
1,99,3.0,0.0,2.0,[0 2],36.0,55.0,34.0,63.0,40.0,40.0,41.0,43.0,33.0,57.0
1,100,3.0,0.0,2.0,[0 2],33.0,57.0,40.0,40.0,36.0,55.0,44.0,104.0,41.0,43.0
1,101,3.0,0.0,2.0,[0 2],41.0,43.0,36.0,55.0,33.0,57.0,47.0,92.0,44.0,104.0
1,102,3.0,0.0,2.0,[0 2],44.0,104.0,33.0,57.0,41.0,43.0,39.0,124.0,47.0,92.0
1,103,3.0,0.0,2.0,[0 2],47.0,92.0,41.0,43.0,44.0,104.0,54.0,118.0,39.0,124.0
1,104,3.0,0.0,2.0,[0 2],39.0,124.0,44.0,104.0,47.0,92.0,53.0,155.0,54.0,118.0
1,105,3.0,0.0,2.0,[0 2],54.0,118.0,47.0,92.0,39.0,124.0,50.0,162.0,53.0,155.0
1,106,3.0,0.0,2.0,[0 2],53.0,155.0,39.0,124.0,54.0,118.0,66.0,203.0,50.0,162.0
1,107,3.0,0.0,2.0,[0 2],50.0,162.0,54.0,118.0,53.0,155.0,43.0,146.0,66.0,203.0
1,108,3.0,0.0,2.0,[0 2],66.0,203.0,53.0,155.0,50.0,162.0,51.0,217.0,43.0,146.0
1,109,3.0,0.0,2.0,[0 2],43.0,146.0,50.0,162.0,66.0,203.0,58.0,208.0,51.0,217.0
1,110,3.0,0.0,2.0,[0 2],51.0,217.0,66.0,203.0,43.0,146.0,41.0,157.0,58.0,208.0
1,111,3.0,0.0,2.0,[0 2],58.0,208.0,43.0,146.0,51.0,217.0,27.0,188.0,41.0,157.0
1,112,3.0,0.0,2.0,[0 2],41.0,157.0,51.0,217.0,58.0,208.0,18.0,177.0,27.0,188.0
1,113,3.0,0.0,2.0,[0 2],27.0,188.0,58.0,208.0,41.0,157.0,25.0,135.0,18.0,177.0
1,114,3.0,0.0,2.0,[0 2],18.0,177.0,41.0,157.0,27.0,188.0,37.0,105.0,25.0,135.0
1,115,3.0,0.0,2.0,[0 2],25.0,135.0,27.0,188.0,18.0,177.0,24.0,117.0,37.0,105.0
1,116,3.0,0.0,2.0,[0 2],37.0,105.0,18.0,177.0,25.0,135.0,14.0,116.0,24.0,117.0
1,117,3.0,0.0,2.0,[0 2],24.0,117.0,25.0,135.0,37.0,105.0,16.0,84.0,14.0,116.0
1,118,3.0,0.0,2.0,[0 2],14.0,116.0,37.0,105.0,24.0,117.0,22.0,114.0,16.0,84.0
1,119,3.0,0.0,2.0,[0 2],16.0,84.0,24.0,117.0,14.0,116.0,24.0,131.0,22.0,114.0
1,120,3.0,0.0,2.0,[0 2],22.0,114.0,14.0,116.0,16.0,84.0,24.0,107.0,24.0,131.0
1,121,3.0,0.0,2.0,[0 2],24.0,131.0,16.0,84.0,22.0,114.0,18.0,118.0,24.0,107.0
1,122,3.0,0.0,2.0,[0 2],24.0,107.0,22.0,114.0,24.0,131.0,17.0,115.0,18.0,118.0
1,123,3.0,0.0,2.0,[0 2],18.0,118.0,24.0,131.0,24.0,107.0,23.0,84.0,17.0,115.0
1,124,3.0,0.0,2.0,[0 2],17.0,115.0,24.0,107.0,18.0,118.0,16.0,122.0,23.0,84.0
1,125,3.0,0.0,2.0,[0 2],23.0,84.0,18.0,118.0,17.0,115.0,11.0,127.0,16.0,122.0
1,126,3.0,0.0,2.0,[0 2],16.0,122.0,17.0,115.0,23.0,84.0,19.0,156.0,11.0,127.0
1,127,3.0,0.0,2.0,[0 2],11.0,127.0,23.0,84.0,16.0,122.0,15.0,127.0,19.0,156.0
1,128,3.0,0.0,2.0,[0 2],19.0,156.0,16.0,122.0,11.0,127.0,14.0,99.0,15.0,127.0
1,129,3.0,0.0,2.0,[0 2],15.0,127.0,11.0,127.0,19.0,156.0,6.0,102.0,14.0,99.0
1,130,3.0,0.0,2.0,[0 2],14.0,99.0,19.0,156.0,15.0,127.0,16.0,102.0,6.0,102.0
1,131,3.0,0.0,2.0,[0 2],6.0,102.0,15.0,127.0,14.0,99.0,28.0,98.0,16.0,102.0
1,132,3.0,0.0,2.0,[0 2],16.0,102.0,14.0,99.0,6.0,102.0,16.0,87.0,28.0,98.0
1,133,3.0,0.0,2.0,[0 2],28.0,98.0,6.0,102.0,16.0,102.0,5.0,49.0,16.0,87.0
1,134,3.0,0.0,2.0,[0 2],16.0,87.0,16.0,102.0,28.0,98.0,10.0,57.0,5.0,49.0
1,135,3.0,0.0,2.0,[0 2],5.0,49.0,28.0,98.0,16.0,87.0,6.0,48.0,10.0,57.0
1,136,3.0,0.0,2.0,[0 2],10.0,57.0,16.0,87.0,5.0,49.0,1.0,40.0,6.0,48.0
1,137,3.0,0.0,2.0,[0 2],6.0,48.0,5.0,49.0,10.0,57.0,0.0,36.0,1.0,40.0
1,138,3.0,0.0,2.0,[0 2],1.0,40.0,10.0,57.0,6.0,48.0,0.0,28.0,0.0,36.0
1,139,3.0,0.0,2.0,[0 2],0.0,36.0,6.0,48.0,1.0,40.0,0.0,7.0,0.0,28.0
1,140,3.0,0.0,2.0,[0 2],0.0,28.0,1.0,40.0,0.0,36.0,0.0,23.0,0.0,7.0
1,141,3.0,0.0,2.0,[0 2],0.0,7.0,0.0,36.0,0.0,28.0,0.0,2.0,0.0,23.0
1,142,3.0,0.0,2.0,[0 2],0.0,23.0,0.0,28.0,0.0,7.0,0.0,0.0,0.0,2.0
1,143,3.0,0.0,2.0,[0 2],0.0,2.0,0.0,7.0,0.0,23.0,0.0,0.0,0.0,0.0
2,0,3.0,0.0,2.0,[1 3],0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2,2,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
2,6,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2,7,3.0,0.0,2.0,[1 3],2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0
2,9,3.0,0.0,2.0,[1 3],0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,10,3.0,0.0,2.0,[1 3],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,11,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,12,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,13,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,14,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,15,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,16,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,17,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,18,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,19,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,20,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,21,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,22,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,23,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,24,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,25,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,26,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,27,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,28,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,29,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,30,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2,31,3.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0
2,32,3.0,0.0,2.0,[1 3],2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0
2,33,3.0,0.0,2.0,[1 3],2.0,1.0,0.0,0.0,2.0,0.0,24.0,0.0,13.0,0.0
2,34,3.0,0.0,2.0,[1 3],13.0,0.0,2.0,0.0,2.0,1.0,27.0,0.0,24.0,0.0
2,35,3.0,0.0,2.0,[1 3],24.0,0.0,2.0,1.0,13.0,0.0,59.0,0.0,27.0,0.0
2,36,3.0,0.0,2.0,[1 3],27.0,0.0,13.0,0.0,24.0,0.0,47.0,14.0,59.0,0.0
2,37,3.0,0.0,2.0,[1 3],59.0,0.0,24.0,0.0,27.0,0.0,76.0,8.0,47.0,14.0
2,38,3.0,0.0,2.0,[1 3],47.0,14.0,27.0,0.0,59.0,0.0,99.0,14.0,76.0,8.0
2,39,3.0,0.0,2.0,[1 3],76.0,8.0,59.0,0.0,47.0,14.0,119.0,22.0,99.0,14.0
2,40,3.0,0.0,2.0,[1 3],99.0,14.0,47.0,14.0,76.0,8.0,168.0,33.0,119.0,22.0
2,41,3.0,0.0,2.0,[1 3],119.0,22.0,76.0,8.0,99.0,14.0,236.0,54.0,168.0,33.0
2,42,3.0,0.0,2.0,[1 3],168.0,33.0,99.0,14.0,119.0,22.0,318.0,93.0,236.0,54.0
2,43,3.0,0.0,2.0,[1 3],236.0,54.0,119.0,22.0,168.0,33.0,362.0,138.0,318.0,93.0
2,44,3.0,0.0,2.0,[1 3],318.0,93.0,168.0,33.0,236.0,54.0,449.0,251.0,362.0,138.0
2,45,3.0,0.0,2.0,[1 3],362.0,138.0,236.0,54.0,318.0,93.0,545.0,370.0,449.0,251.0
2,46,3.0,0.0,2.0,[1 3],449.0,251.0,318.0,93.0,362.0,138.0,624.0,413.0,545.0,370.0
2,47,3.0,0.0,2.0,[1 3],545.0,370.0,362.0,138.0,449.0,251.0,569.0,754.0,624.0,413.0
2,48,3.0,0.0,2.0,[1 3],624.0,413.0,449.0,251.0,545.0,370.0,573.0,705.0,569.0,754.0
2,49,3.0,0.0,2.0,[1 3],569.0,754.0,545.0,370.0,624.0,413.0,535.0,1045.0,573.0,705.0
2,50,3.0,0.0,2.0,[1 3],573.0,705.0,624.0,413.0,569.0,754.0,417.0,861.0,535.0,1045.0
2,51,3.0,0.0,2.0,[1 3],535.0,1045.0,569.0,754.0,573.0,705.0,336.0,639.0,417.0,861.0
2,52,3.0,0.0,2.0,[1 3],417.0,861.0,573.0,705.0,535.0,1045.0,359.0,478.0,336.0,639.0
2,53,3.0,0.0,2.0,[1 3],336.0,639.0,535.0,1045.0,417.0,861.0,280.0,379.0,359.0,478.0
2,54,3.0,0.0,2.0,[1 3],359.0,478.0,417.0,861.0,336.0,639.0,212.0,254.0,280.0,379.0
2,55,3.0,0.0,2.0,[1 3],280.0,379.0,336.0,639.0,359.0,478.0,165.0,183.0,212.0,254.0
2,56,3.0,0.0,2.0,[1 3],212.0,254.0,359.0,478.0,280.0,379.0,187.0,206.0,165.0,183.0
2,57,3.0,0.0,2.0,[1 3],165.0,183.0,280.0,379.0,212.0,254.0,99.0,165.0,187.0,206.0
2,58,3.0,0.0,2.0,[1 3],187.0,206.0,212.0,254.0,165.0,183.0,138.0,123.0,99.0,165.0
2,59,3.0,0.0,2.0,[1 3],99.0,165.0,165.0,183.0,187.0,206.0,120.0,105.0,138.0,123.0
2,60,3.0,0.0,2.0,[1 3],138.0,123.0,187.0,206.0,99.0,165.0,125.0,77.0,120.0,105.0
2,61,3.0,0.0,2.0,[1 3],120.0,105.0,99.0,165.0,138.0,123.0,157.0,135.0,125.0,77.0
2,62,3.0,0.0,2.0,[1 3],125.0,77.0,138.0,123.0,120.0,105.0,117.0,59.0,157.0,135.0
2,63,3.0,0.0,2.0,[1 3],157.0,135.0,120.0,105.0,125.0,77.0,117.0,124.0,117.0,59.0
2,64,3.0,0.0,2.0,[1 3],117.0,59.0,125.0,77.0,157.0,135.0,88.0,93.0,117.0,124.0
2,65,3.0,0.0,2.0,[1 3],117.0,124.0,157.0,135.0,117.0,59.0,106.0,63.0,88.0,93.0
2,66,3.0,0.0,2.0,[1 3],88.0,93.0,117.0,59.0,117.0,124.0,97.0,107.0,106.0,63.0
2,67,3.0,0.0,2.0,[1 3],106.0,63.0,117.0,124.0,88.0,93.0,95.0,105.0,97.0,107.0
2,68,3.0,0.0,2.0,[1 3],97.0,107.0,88.0,93.0,106.0,63.0,100.0,78.0,95.0,105.0
2,69,3.0,0.0,2.0,[1 3],95.0,105.0,106.0,63.0,97.0,107.0,124.0,111.0,100.0,78.0
2,70,3.0,0.0,2.0,[1 3],100.0,78.0,97.0,107.0,95.0,105.0,116.0,131.0,124.0,111.0
2,71,3.0,0.0,2.0,[1 3],124.0,111.0,95.0,105.0,100.0,78.0,119.0,70.0,116.0,131.0
2,72,3.0,0.0,2.0,[1 3],116.0,131.0,100.0,78.0,124.0,111.0,133.0,117.0,119.0,70.0
2,73,3.0,0.0,2.0,[1 3],119.0,70.0,124.0,111.0,116.0,131.0,119.0,105.0,133.0,117.0
2,74,3.0,0.0,2.0,[1 3],133.0,117.0,116.0,131.0,119.0,70.0,121.0,66.0,119.0,105.0
2,75,3.0,0.0,2.0,[1 3],119.0,105.0,119.0,70.0,133.0,117.0,102.0,100.0,121.0,66.0
2,76,3.0,0.0,2.0,[1 3],121.0,66.0,133.0,117.0,119.0,105.0,131.0,118.0,102.0,100.0
2,77,3.0,0.0,2.0,[1 3],102.0,100.0,119.0,105.0,121.0,66.0,115.0,82.0,131.0,118.0
2,78,3.0,0.0,2.0,[1 3],131.0,118.0,121.0,66.0,102.0,100.0,152.0,102.0,115.0,82.0
2,79,3.0,0.0,2.0,[1 3],115.0,82.0,102.0,100.0,131.0,118.0,122.0,98.0,152.0,102.0
2,80,3.0,0.0,2.0,[1 3],152.0,102.0,131.0,118.0,115.0,82.0,111.0,72.0,122.0,98.0
2,81,3.0,0.0,2.0,[1 3],122.0,98.0,115.0,82.0,152.0,102.0,139.0,87.0,111.0,72.0
2,82,3.0,0.0,2.0,[1 3],111.0,72.0,152.0,102.0,122.0,98.0,105.0,90.0,139.0,87.0
2,83,3.0,0.0,2.0,[1 3],139.0,87.0,122.0,98.0,111.0,72.0,85.0,74.0,105.0,90.0
2,84,3.0,0.0,2.0,[1 3],105.0,90.0,111.0,72.0,139.0,87.0,105.0,85.0,85.0,74.0
2,85,3.0,0.0,2.0,[1 3],85.0,74.0,139.0,87.0,105.0,90.0,101.0,113.0,105.0,85.0
2,86,3.0,0.0,2.0,[1 3],105.0,85.0,105.0,90.0,85.0,74.0,116.0,85.0,101.0,113.0
2,87,3.0,0.0,2.0,[1 3],101.0,113.0,85.0,74.0,105.0,85.0,90.0,114.0,116.0,85.0
2,88,3.0,0.0,2.0,[1 3],116.0,85.0,105.0,85.0,101.0,113.0,106.0,91.0,90.0,114.0
2,89,3.0,0.0,2.0,[1 3],90.0,114.0,101.0,113.0,116.0,85.0,91.0,76.0,106.0,91.0
2,90,3.0,0.0,2.0,[1 3],106.0,91.0,116.0,85.0,90.0,114.0,103.0,125.0,91.0,76.0
2,91,3.0,0.0,2.0,[1 3],91.0,76.0,90.0,114.0,106.0,91.0,88.0,117.0,103.0,125.0
2,92,3.0,0.0,2.0,[1 3],103.0,125.0,106.0,91.0,91.0,76.0,86.0,70.0,88.0,117.0
2,93,3.0,0.0,2.0,[1 3],88.0,117.0,91.0,76.0,103.0,125.0,103.0,138.0,86.0,70.0
2,94,3.0,0.0,2.0,[1 3],86.0,70.0,103.0,125.0,88.0,117.0,125.0,159.0,103.0,138.0
2,95,3.0,0.0,2.0,[1 3],103.0,138.0,88.0,117.0,86.0,70.0,72.0,99.0,125.0,159.0
2,96,3.0,0.0,2.0,[1 3],125.0,159.0,86.0,70.0,103.0,138.0,93.0,140.0,72.0,99.0
2,97,3.0,0.0,2.0,[1 3],72.0,99.0,103.0,138.0,125.0,159.0,140.0,143.0,93.0,140.0
2,98,3.0,0.0,2.0,[1 3],93.0,140.0,125.0,159.0,72.0,99.0,131.0,105.0,140.0,143.0
2,99,3.0,0.0,2.0,[1 3],140.0,143.0,72.0,99.0,93.0,140.0,161.0,131.0,131.0,105.0
2,100,3.0,0.0,2.0,[1 3],131.0,105.0,93.0,140.0,140.0,143.0,155.0,136.0,161.0,131.0
2,101,3.0,0.0,2.0,[1 3],161.0,131.0,140.0,143.0,131.0,105.0,252.0,154.0,155.0,136.0
2,102,3.0,0.0,2.0,[1 3],155.0,136.0,131.0,105.0,161.0,131.0,341.0,205.0,252.0,154.0
2,103,3.0,0.0,2.0,[1 3],252.0,154.0,161.0,131.0,155.0,136.0,241.0,294.0,341.0,205.0
2,104,3.0,0.0,2.0,[1 3],341.0,205.0,155.0,136.0,252.0,154.0,436.0,301.0,241.0,294.0
2,105,3.0,0.0,2.0,[1 3],241.0,294.0,252.0,154.0,341.0,205.0,495.0,265.0,436.0,301.0
2,106,3.0,0.0,2.0,[1 3],436.0,301.0,341.0,205.0,241.0,294.0,368.0,343.0,495.0,265.0
2,107,3.0,0.0,2.0,[1 3],495.0,265.0,241.0,294.0,436.0,301.0,443.0,364.0,368.0,343.0
2,108,3.0,0.0,2.0,[1 3],368.0,343.0,436.0,301.0,495.0,265.0,582.0,353.0,443.0,364.0
2,109,3.0,0.0,2.0,[1 3],443.0,364.0,495.0,265.0,368.0,343.0,445.0,325.0,582.0,353.0
2,110,3.0,0.0,2.0,[1 3],582.0,353.0,368.0,343.0,443.0,364.0,394.0,313.0,445.0,325.0
2,111,3.0,0.0,2.0,[1 3],445.0,325.0,443.0,364.0,582.0,353.0,333.0,290.0,394.0,313.0
2,112,3.0,0.0,2.0,[1 3],394.0,313.0,582.0,353.0,445.0,325.0,245.0,202.0,333.0,290.0
2,113,3.0,0.0,2.0,[1 3],333.0,290.0,445.0,325.0,394.0,313.0,241.0,267.0,245.0,202.0
2,114,3.0,0.0,2.0,[1 3],245.0,202.0,394.0,313.0,333.0,290.0,203.0,219.0,241.0,267.0
2,115,3.0,0.0,2.0,[1 3],241.0,267.0,333.0,290.0,245.0,202.0,160.0,161.0,203.0,219.0
2,116,3.0,0.0,2.0,[1 3],203.0,219.0,245.0,202.0,241.0,267.0,171.0,172.0,160.0,161.0
2,117,3.0,0.0,2.0,[1 3],160.0,161.0,241.0,267.0,203.0,219.0,139.0,227.0,171.0,172.0
2,118,3.0,0.0,2.0,[1 3],171.0,172.0,203.0,219.0,160.0,161.0,116.0,188.0,139.0,227.0
2,119,3.0,0.0,2.0,[1 3],139.0,227.0,160.0,161.0,171.0,172.0,172.0,158.0,116.0,188.0
2,120,3.0,0.0,2.0,[1 3],116.0,188.0,171.0,172.0,139.0,227.0,163.0,145.0,172.0,158.0
2,121,3.0,0.0,2.0,[1 3],172.0,158.0,139.0,227.0,116.0,188.0,116.0,191.0,163.0,145.0
2,122,3.0,0.0,2.0,[1 3],163.0,145.0,116.0,188.0,172.0,158.0,139.0,197.0,116.0,191.0
2,123,3.0,0.0,2.0,[1 3],116.0,191.0,172.0,158.0,163.0,145.0,159.0,169.0,139.0,197.0
2,124,3.0,0.0,2.0,[1 3],139.0,197.0,163.0,145.0,116.0,191.0,127.0,292.0,159.0,169.0
2,125,3.0,0.0,2.0,[1 3],159.0,169.0,116.0,191.0,139.0,197.0,105.0,192.0,127.0,292.0
2,126,3.0,0.0,2.0,[1 3],127.0,292.0,139.0,197.0,159.0,169.0,145.0,188.0,105.0,192.0
2,127,3.0,0.0,2.0,[1 3],105.0,192.0,159.0,169.0,127.0,292.0,104.0,199.0,145.0,188.0
2,128,3.0,0.0,2.0,[1 3],145.0,188.0,127.0,292.0,105.0,192.0,85.0,202.0,104.0,199.0
2,129,3.0,0.0,2.0,[1 3],104.0,199.0,105.0,192.0,145.0,188.0,71.0,169.0,85.0,202.0
2,130,3.0,0.0,2.0,[1 3],85.0,202.0,145.0,188.0,104.0,199.0,46.0,179.0,71.0,169.0
2,131,3.0,0.0,2.0,[1 3],71.0,169.0,104.0,199.0,85.0,202.0,57.0,131.0,46.0,179.0
2,132,3.0,0.0,2.0,[1 3],46.0,179.0,85.0,202.0,71.0,169.0,56.0,133.0,57.0,131.0
2,133,3.0,0.0,2.0,[1 3],57.0,131.0,71.0,169.0,46.0,179.0,43.0,118.0,56.0,133.0
2,134,3.0,0.0,2.0,[1 3],56.0,133.0,46.0,179.0,57.0,131.0,22.0,94.0,43.0,118.0
2,135,3.0,0.0,2.0,[1 3],43.0,118.0,57.0,131.0,56.0,133.0,9.0,85.0,22.0,94.0
2,136,3.0,0.0,2.0,[1 3],22.0,94.0,56.0,133.0,43.0,118.0,4.0,65.0,9.0,85.0
2,137,3.0,0.0,2.0,[1 3],9.0,85.0,43.0,118.0,22.0,94.0,7.0,51.0,4.0,65.0
2,138,3.0,0.0,2.0,[1 3],4.0,65.0,22.0,94.0,9.0,85.0,4.0,54.0,7.0,51.0
2,139,3.0,0.0,2.0,[1 3],7.0,51.0,9.0,85.0,4.0,65.0,0.0,29.0,4.0,54.0
2,140,3.0,0.0,2.0,[1 3],4.0,54.0,4.0,65.0,7.0,51.0,0.0,9.0,0.0,29.0
2,141,3.0,0.0,2.0,[1 3],0.0,29.0,7.0,51.0,4.0,54.0,0.0,11.0,0.0,9.0
2,142,3.0,0.0,2.0,[1 3],0.0,9.0,4.0,54.0,0.0,29.0,0.0,0.0,0.0,11.0
2,143,3.0,0.0,2.0,[1 3],0.0,11.0,0.0,29.0,0.0,9.0,0.0,0.0,0.0,0.0
3,0,3.0,0.0,2.0,[2 4],2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0
3,1,3.0,0.0,2.0,[2 4],1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0
3,2,3.0,0.0,2.0,[2 4],1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
3,3,3.0,0.0,2.0,[2 4],1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
3,4,3.0,0.0,2.0,[2 4],0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
3,5,3.0,0.0,2.0,[2 4],0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3,6,3.0,0.0,2.0,[2 4],1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3,7,3.0,0.0,2.0,[2 4],0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3,8,3.0,0.0,2.0,[2 4],0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,9,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,10,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,11,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,12,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,13,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,14,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,15,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,16,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,17,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,18,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,19,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,20,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,21,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,22,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,23,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,24,3.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
