stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
1,86,1.0,0.0,2.0,[0 2],40.0,30.0,27.0,19.0,28.0,42.0,34.0,41.0,39.0,43.0
1,87,1.0,0.0,2.0,[0 2],39.0,43.0,28.0,42.0,40.0,30.0,45.0,37.0,34.0,41.0
1,88,1.0,0.0,2.0,[0 2],34.0,41.0,40.0,30.0,39.0,43.0,32.0,41.0,45.0,37.0
1,89,1.0,0.0,2.0,[0 2],45.0,37.0,39.0,43.0,34.0,41.0,31.0,45.0,32.0,41.0
1,90,1.0,0.0,2.0,[0 2],32.0,41.0,34.0,41.0,45.0,37.0,35.0,42.0,31.0,45.0
1,91,1.0,0.0,2.0,[0 2],31.0,45.0,45.0,37.0,32.0,41.0,34.0,41.0,35.0,42.0
1,92,1.0,0.0,2.0,[0 2],35.0,42.0,32.0,41.0,31.0,45.0,30.0,50.0,34.0,41.0
1,93,1.0,0.0,2.0,[0 2],34.0,41.0,31.0,45.0,35.0,42.0,31.0,29.0,30.0,50.0
1,94,1.0,0.0,2.0,[0 2],30.0,50.0,35.0,42.0,34.0,41.0,20.0,68.0,31.0,29.0
1,95,1.0,0.0,2.0,[0 2],31.0,29.0,34.0,41.0,30.0,50.0,30.0,38.0,20.0,68.0
1,96,1.0,0.0,2.0,[0 2],20.0,68.0,30.0,50.0,31.0,29.0,31.0,32.0,30.0,38.0
1,97,1.0,0.0,2.0,[0 2],30.0,38.0,31.0,29.0,20.0,68.0,25.0,72.0,31.0,32.0
1,98,1.0,0.0,2.0,[0 2],31.0,32.0,20.0,68.0,30.0,38.0,54.0,68.0,25.0,72.0
1,99,1.0,0.0,2.0,[0 2],25.0,72.0,30.0,38.0,31.0,32.0,36.0,74.0,54.0,68.0
1,100,1.0,0.0,2.0,[0 2],54.0,68.0,31.0,32.0,25.0,72.0,42.0,77.0,36.0,74.0
1,101,1.0,0.0,2.0,[0 2],36.0,74.0,25.0,72.0,54.0,68.0,30.0,102.0,42.0,77.0
1,102,1.0,0.0,2.0,[0 2],42.0,77.0,54.0,68.0,36.0,74.0,56.0,92.0,30.0,102.0
1,103,1.0,0.0,2.0,[0 2],30.0,102.0,36.0,74.0,42.0,77.0,45.0,162.0,56.0,92.0
1,104,1.0,0.0,2.0,[0 2],56.0,92.0,42.0,77.0,30.0,102.0,43.0,154.0,45.0,162.0
1,105,1.0,0.0,2.0,[0 2],45.0,162.0,30.0,102.0,56.0,92.0,45.0,188.0,43.0,154.0
1,106,1.0,0.0,2.0,[0 2],43.0,154.0,56.0,92.0,45.0,162.0,57.0,215.0,45.0,188.0
1,107,1.0,0.0,2.0,[0 2],45.0,188.0,45.0,162.0,43.0,154.0,68.0,151.0,57.0,215.0
1,108,1.0,0.0,2.0,[0 2],57.0,215.0,43.0,154.0,45.0,188.0,52.0,212.0,68.0,151.0
1,109,1.0,0.0,2.0,[0 2],68.0,151.0,45.0,188.0,57.0,215.0,52.0,229.0,52.0,212.0
1,110,1.0,0.0,2.0,[0 2],52.0,212.0,57.0,215.0,68.0,151.0,39.0,154.0,52.0,229.0
1,111,1.0,0.0,2.0,[0 2],52.0,229.0,68.0,151.0,52.0,212.0,46.0,193.0,39.0,154.0
1,112,1.0,0.0,2.0,[0 2],39.0,154.0,52.0,212.0,52.0,229.0,19.0,165.0,46.0,193.0
1,113,1.0,0.0,2.0,[0 2],46.0,193.0,52.0,229.0,39.0,154.0,25.0,130.0,19.0,165.0
1,114,1.0,0.0,2.0,[0 2],19.0,165.0,39.0,154.0,46.0,193.0,25.0,115.0,25.0,130.0
1,115,1.0,0.0,2.0,[0 2],25.0,130.0,46.0,193.0,19.0,165.0,29.0,130.0,25.0,115.0
1,116,1.0,0.0,2.0,[0 2],25.0,115.0,19.0,165.0,25.0,130.0,23.0,88.0,29.0,130.0
1,117,1.0,0.0,2.0,[0 2],29.0,130.0,25.0,130.0,25.0,115.0,12.0,93.0,23.0,88.0
1,118,1.0,0.0,2.0,[0 2],23.0,88.0,25.0,115.0,29.0,130.0,17.0,104.0,12.0,93.0
1,119,1.0,0.0,2.0,[0 2],12.0,93.0,29.0,130.0,23.0,88.0,25.0,109.0,17.0,104.0
1,120,1.0,0.0,2.0,[0 2],17.0,104.0,23.0,88.0,12.0,93.0,19.0,109.0,25.0,109.0
1,121,1.0,0.0,2.0,[0 2],25.0,109.0,12.0,93.0,17.0,104.0,28.0,132.0,19.0,109.0
1,122,1.0,0.0,2.0,[0 2],19.0,109.0,17.0,104.0,25.0,109.0,9.0,101.0,28.0,132.0
1,123,1.0,0.0,2.0,[0 2],28.0,132.0,25.0,109.0,19.0,109.0,15.0,97.0,9.0,101.0
1,124,1.0,0.0,2.0,[0 2],9.0,101.0,19.0,109.0,28.0,132.0,17.0,93.0,15.0,97.0
1,125,1.0,0.0,2.0,[0 2],15.0,97.0,28.0,132.0,9.0,101.0,16.0,117.0,17.0,93.0
1,126,1.0,0.0,2.0,[0 2],17.0,93.0,9.0,101.0,15.0,97.0,10.0,133.0,16.0,117.0
1,127,1.0,0.0,2.0,[0 2],16.0,117.0,15.0,97.0,17.0,93.0,9.0,112.0,10.0,133.0
1,128,1.0,0.0,2.0,[0 2],10.0,133.0,17.0,93.0,16.0,117.0,18.0,87.0,9.0,112.0
1,129,1.0,0.0,2.0,[0 2],9.0,112.0,16.0,117.0,10.0,133.0,13.0,73.0,18.0,87.0
1,130,1.0,0.0,2.0,[0 2],18.0,87.0,10.0,133.0,9.0,112.0,5.0,95.0,13.0,73.0
1,131,1.0,0.0,2.0,[0 2],13.0,73.0,9.0,112.0,18.0,87.0,11.0,120.0,5.0,95.0
1,132,1.0,0.0,2.0,[0 2],5.0,95.0,18.0,87.0,13.0,73.0,16.0,60.0,11.0,120.0
1,133,1.0,0.0,2.0,[0 2],11.0,120.0,13.0,73.0,5.0,95.0,10.0,53.0,16.0,60.0
1,134,1.0,0.0,2.0,[0 2],16.0,60.0,5.0,95.0,11.0,120.0,7.0,69.0,10.0,53.0
1,135,1.0,0.0,2.0,[0 2],10.0,53.0,11.0,120.0,16.0,60.0,2.0,55.0,7.0,69.0
1,136,1.0,0.0,2.0,[0 2],7.0,69.0,16.0,60.0,10.0,53.0,2.0,27.0,2.0,55.0
1,137,1.0,0.0,2.0,[0 2],2.0,55.0,10.0,53.0,7.0,69.0,0.0,25.0,2.0,27.0
1,138,1.0,0.0,2.0,[0 2],2.0,27.0,7.0,69.0,2.0,55.0,0.0,18.0,0.0,25.0
1,139,1.0,0.0,2.0,[0 2],0.0,25.0,2.0,55.0,2.0,27.0,0.0,11.0,0.0,18.0
1,140,1.0,0.0,2.0,[0 2],0.0,18.0,2.0,27.0,0.0,25.0,0.0,15.0,0.0,11.0
1,141,1.0,0.0,2.0,[0 2],0.0,11.0,0.0,25.0,0.0,18.0,2.0,1.0,0.0,15.0
1,142,1.0,0.0,2.0,[0 2],0.0,15.0,0.0,18.0,0.0,11.0,0.0,0.0,2.0,1.0
1,143,1.0,0.0,2.0,[0 2],2.0,1.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0
2,0,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,10,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,11,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,12,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,13,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,14,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,15,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,16,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,17,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,18,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,19,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,20,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,21,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,22,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,23,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,24,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,25,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,26,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,27,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,28,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,29,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,30,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2,31,1.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
2,32,1.0,0.0,2.0,[1 3],2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0
2,33,1.0,0.0,2.0,[1 3],2.0,0.0,0.0,0.0,2.0,0.0,21.0,0.0,13.0,0.0
2,34,1.0,0.0,2.0,[1 3],13.0,0.0,2.0,0.0,2.0,0.0,33.0,1.0,21.0,0.0
2,35,1.0,0.0,2.0,[1 3],21.0,0.0,2.0,0.0,13.0,0.0,60.0,0.0,33.0,1.0
2,36,1.0,0.0,2.0,[1 3],33.0,1.0,13.0,0.0,21.0,0.0,66.0,14.0,60.0,0.0
2,37,1.0,0.0,2.0,[1 3],60.0,0.0,21.0,0.0,33.0,1.0,100.0,11.0,66.0,14.0
2,38,1.0,0.0,2.0,[1 3],66.0,14.0,33.0,1.0,60.0,0.0,135.0,13.0,100.0,11.0
2,39,1.0,0.0,2.0,[1 3],100.0,11.0,60.0,0.0,66.0,14.0,133.0,31.0,135.0,13.0
2,40,1.0,0.0,2.0,[1 3],135.0,13.0,66.0,14.0,100.0,11.0,169.0,40.0,133.0,31.0
2,41,1.0,0.0,2.0,[1 3],133.0,31.0,100.0,11.0,135.0,13.0,226.0,68.0,169.0,40.0
2,42,1.0,0.0,2.0,[1 3],169.0,40.0,135.0,13.0,133.0,31.0,364.0,137.0,226.0,68.0
2,43,1.0,0.0,2.0,[1 3],226.0,68.0,133.0,31.0,169.0,40.0,420.0,220.0,364.0,137.0
2,44,1.0,0.0,2.0,[1 3],364.0,137.0,169.0,40.0,226.0,68.0,470.0,279.0,420.0,220.0
2,45,1.0,0.0,2.0,[1 3],420.0,220.0,226.0,68.0,364.0,137.0,576.0,467.0,470.0,279.0
2,46,1.0,0.0,2.0,[1 3],470.0,279.0,364.0,137.0,420.0,220.0,603.0,634.0,576.0,467.0
2,47,1.0,0.0,2.0,[1 3],576.0,467.0,420.0,220.0,470.0,279.0,585.0,747.0,603.0,634.0
2,48,1.0,0.0,2.0,[1 3],603.0,634.0,470.0,279.0,576.0,467.0,601.0,701.0,585.0,747.0
2,49,1.0,0.0,2.0,[1 3],585.0,747.0,576.0,467.0,603.0,634.0,587.0,959.0,601.0,701.0
2,50,1.0,0.0,2.0,[1 3],601.0,701.0,603.0,634.0,585.0,747.0,447.0,1189.0,587.0,959.0
2,51,1.0,0.0,2.0,[1 3],587.0,959.0,585.0,747.0,601.0,701.0,355.0,630.0,447.0,1189.0
2,52,1.0,0.0,2.0,[1 3],447.0,1189.0,601.0,701.0,587.0,959.0,295.0,516.0,355.0,630.0
2,53,1.0,0.0,2.0,[1 3],355.0,630.0,587.0,959.0,447.0,1189.0,288.0,473.0,295.0,516.0
2,54,1.0,0.0,2.0,[1 3],295.0,516.0,447.0,1189.0,355.0,630.0,212.0,249.0,288.0,473.0
2,55,1.0,0.0,2.0,[1 3],288.0,473.0,355.0,630.0,295.0,516.0,165.0,310.0,212.0,249.0
2,56,1.0,0.0,2.0,[1 3],212.0,249.0,295.0,516.0,288.0,473.0,129.0,127.0,165.0,310.0
2,57,1.0,0.0,2.0,[1 3],165.0,310.0,288.0,473.0,212.0,249.0,122.0,179.0,129.0,127.0
2,58,1.0,0.0,2.0,[1 3],129.0,127.0,212.0,249.0,165.0,310.0,143.0,142.0,122.0,179.0
2,59,1.0,0.0,2.0,[1 3],122.0,179.0,165.0,310.0,129.0,127.0,106.0,106.0,143.0,142.0
2,60,1.0,0.0,2.0,[1 3],143.0,142.0,129.0,127.0,122.0,179.0,182.0,115.0,106.0,106.0
2,61,1.0,0.0,2.0,[1 3],106.0,106.0,122.0,179.0,143.0,142.0,170.0,110.0,182.0,115.0
2,62,1.0,0.0,2.0,[1 3],182.0,115.0,143.0,142.0,106.0,106.0,195.0,65.0,170.0,110.0
2,63,1.0,0.0,2.0,[1 3],170.0,110.0,106.0,106.0,182.0,115.0,186.0,133.0,195.0,65.0
2,64,1.0,0.0,2.0,[1 3],195.0,65.0,182.0,115.0,170.0,110.0,114.0,93.0,186.0,133.0
2,65,1.0,0.0,2.0,[1 3],186.0,133.0,170.0,110.0,195.0,65.0,95.0,82.0,114.0,93.0
2,66,1.0,0.0,2.0,[1 3],114.0,93.0,195.0,65.0,186.0,133.0,207.0,93.0,95.0,82.0
2,67,1.0,0.0,2.0,[1 3],95.0,82.0,186.0,133.0,114.0,93.0,130.0,84.0,207.0,93.0
2,68,1.0,0.0,2.0,[1 3],207.0,93.0,114.0,93.0,95.0,82.0,98.0,79.0,130.0,84.0
2,69,1.0,0.0,2.0,[1 3],130.0,84.0,95.0,82.0,207.0,93.0,90.0,105.0,98.0,79.0
2,70,1.0,0.0,2.0,[1 3],98.0,79.0,207.0,93.0,130.0,84.0,123.0,124.0,90.0,105.0
2,71,1.0,0.0,2.0,[1 3],90.0,105.0,130.0,84.0,98.0,79.0,113.0,97.0,123.0,124.0
2,72,1.0,0.0,2.0,[1 3],123.0,124.0,98.0,79.0,90.0,105.0,125.0,93.0,113.0,97.0
2,73,1.0,0.0,2.0,[1 3],113.0,97.0,90.0,105.0,123.0,124.0,152.0,126.0,125.0,93.0
2,74,1.0,0.0,2.0,[1 3],125.0,93.0,123.0,124.0,113.0,97.0,126.0,78.0,152.0,126.0
2,75,1.0,0.0,2.0,[1 3],152.0,126.0,113.0,97.0,125.0,93.0,114.0,115.0,126.0,78.0
2,76,1.0,0.0,2.0,[1 3],126.0,78.0,125.0,93.0,152.0,126.0,101.0,114.0,114.0,115.0
2,77,1.0,0.0,2.0,[1 3],114.0,115.0,152.0,126.0,126.0,78.0,119.0,86.0,101.0,114.0
2,78,1.0,0.0,2.0,[1 3],101.0,114.0,126.0,78.0,114.0,115.0,96.0,121.0,119.0,86.0
2,79,1.0,0.0,2.0,[1 3],119.0,86.0,114.0,115.0,101.0,114.0,122.0,120.0,96.0,121.0
2,80,1.0,0.0,2.0,[1 3],96.0,121.0,101.0,114.0,119.0,86.0,93.0,77.0,122.0,120.0
2,81,1.0,0.0,2.0,[1 3],122.0,120.0,119.0,86.0,96.0,121.0,128.0,90.0,93.0,77.0
2,82,1.0,0.0,2.0,[1 3],93.0,77.0,96.0,121.0,122.0,120.0,110.0,81.0,128.0,90.0
2,83,1.0,0.0,2.0,[1 3],128.0,90.0,122.0,120.0,93.0,77.0,105.0,89.0,110.0,81.0
2,84,1.0,0.0,2.0,[1 3],110.0,81.0,93.0,77.0,128.0,90.0,102.0,127.0,105.0,89.0
2,85,1.0,0.0,2.0,[1 3],105.0,89.0,128.0,90.0,110.0,81.0,87.0,123.0,102.0,127.0
2,86,1.0,0.0,2.0,[1 3],102.0,127.0,110.0,81.0,105.0,89.0,89.0,83.0,87.0,123.0
2,87,1.0,0.0,2.0,[1 3],87.0,123.0,105.0,89.0,102.0,127.0,119.0,120.0,89.0,83.0
2,88,1.0,0.0,2.0,[1 3],89.0,83.0,102.0,127.0,87.0,123.0,70.0,117.0,119.0,120.0
2,89,1.0,0.0,2.0,[1 3],119.0,120.0,87.0,123.0,89.0,83.0,87.0,72.0,70.0,117.0
2,90,1.0,0.0,2.0,[1 3],70.0,117.0,89.0,83.0,119.0,120.0,135.0,92.0,87.0,72.0
2,91,1.0,0.0,2.0,[1 3],87.0,72.0,119.0,120.0,70.0,117.0,76.0,118.0,135.0,92.0
2,92,1.0,0.0,2.0,[1 3],135.0,92.0,70.0,117.0,87.0,72.0,97.0,104.0,76.0,118.0
2,93,1.0,0.0,2.0,[1 3],76.0,118.0,87.0,72.0,135.0,92.0,91.0,84.0,97.0,104.0
2,94,1.0,0.0,2.0,[1 3],97.0,104.0,135.0,92.0,76.0,118.0,86.0,158.0,91.0,84.0
2,95,1.0,0.0,2.0,[1 3],91.0,84.0,76.0,118.0,97.0,104.0,101.0,107.0,86.0,158.0
2,96,1.0,0.0,2.0,[1 3],86.0,158.0,97.0,104.0,91.0,84.0,105.0,142.0,101.0,107.0
2,97,1.0,0.0,2.0,[1 3],101.0,107.0,91.0,84.0,86.0,158.0,108.0,148.0,105.0,142.0
2,98,1.0,0.0,2.0,[1 3],105.0,142.0,86.0,158.0,101.0,107.0,147.0,90.0,108.0,148.0
2,99,1.0,0.0,2.0,[1 3],108.0,148.0,101.0,107.0,105.0,142.0,136.0,149.0,147.0,90.0
2,100,1.0,0.0,2.0,[1 3],147.0,90.0,105.0,142.0,108.0,148.0,134.0,194.0,136.0,149.0
2,101,1.0,0.0,2.0,[1 3],136.0,149.0,108.0,148.0,147.0,90.0,274.0,140.0,134.0,194.0
2,102,1.0,0.0,2.0,[1 3],134.0,194.0,147.0,90.0,136.0,149.0,327.0,280.0,274.0,140.0
2,103,1.0,0.0,2.0,[1 3],274.0,140.0,136.0,149.0,134.0,194.0,304.0,256.0,327.0,280.0
2,104,1.0,0.0,2.0,[1 3],327.0,280.0,134.0,194.0,274.0,140.0,315.0,328.0,304.0,256.0
2,105,1.0,0.0,2.0,[1 3],304.0,256.0,274.0,140.0,327.0,280.0,442.0,334.0,315.0,328.0
2,106,1.0,0.0,2.0,[1 3],315.0,328.0,327.0,280.0,304.0,256.0,390.0,330.0,442.0,334.0
2,107,1.0,0.0,2.0,[1 3],442.0,334.0,304.0,256.0,315.0,328.0,382.0,363.0,390.0,330.0
2,108,1.0,0.0,2.0,[1 3],390.0,330.0,315.0,328.0,442.0,334.0,552.0,316.0,382.0,363.0
2,109,1.0,0.0,2.0,[1 3],382.0,363.0,442.0,334.0,390.0,330.0,472.0,357.0,552.0,316.0
2,110,1.0,0.0,2.0,[1 3],552.0,316.0,390.0,330.0,382.0,363.0,398.0,330.0,472.0,357.0
2,111,1.0,0.0,2.0,[1 3],472.0,357.0,382.0,363.0,552.0,316.0,280.0,338.0,398.0,330.0
2,112,1.0,0.0,2.0,[1 3],398.0,330.0,552.0,316.0,472.0,357.0,243.0,205.0,280.0,338.0
2,113,1.0,0.0,2.0,[1 3],280.0,338.0,472.0,357.0,398.0,330.0,199.0,246.0,243.0,205.0
2,114,1.0,0.0,2.0,[1 3],243.0,205.0,398.0,330.0,280.0,338.0,179.0,219.0,199.0,246.0
2,115,1.0,0.0,2.0,[1 3],199.0,246.0,280.0,338.0,243.0,205.0,161.0,170.0,179.0,219.0
2,116,1.0,0.0,2.0,[1 3],179.0,219.0,243.0,205.0,199.0,246.0,160.0,170.0,161.0,170.0
2,117,1.0,0.0,2.0,[1 3],161.0,170.0,199.0,246.0,179.0,219.0,144.0,262.0,160.0,170.0
2,118,1.0,0.0,2.0,[1 3],160.0,170.0,179.0,219.0,161.0,170.0,136.0,171.0,144.0,262.0
2,119,1.0,0.0,2.0,[1 3],144.0,262.0,161.0,170.0,160.0,170.0,184.0,172.0,136.0,171.0
2,120,1.0,0.0,2.0,[1 3],136.0,171.0,160.0,170.0,144.0,262.0,132.0,166.0,184.0,172.0
2,121,1.0,0.0,2.0,[1 3],184.0,172.0,144.0,262.0,136.0,171.0,140.0,150.0,132.0,166.0
2,122,1.0,0.0,2.0,[1 3],132.0,166.0,136.0,171.0,184.0,172.0,151.0,168.0,140.0,150.0
2,123,1.0,0.0,2.0,[1 3],140.0,150.0,184.0,172.0,132.0,166.0,173.0,205.0,151.0,168.0
2,124,1.0,0.0,2.0,[1 3],151.0,168.0,132.0,166.0,140.0,150.0,141.0,246.0,173.0,205.0
2,125,1.0,0.0,2.0,[1 3],173.0,205.0,140.0,150.0,151.0,168.0,137.0,167.0,141.0,246.0
2,126,1.0,0.0,2.0,[1 3],141.0,246.0,151.0,168.0,173.0,205.0,124.0,174.0,137.0,167.0
2,127,1.0,0.0,2.0,[1 3],137.0,167.0,173.0,205.0,141.0,246.0,100.0,159.0,124.0,174.0
2,128,1.0,0.0,2.0,[1 3],124.0,174.0,141.0,246.0,137.0,167.0,100.0,161.0,100.0,159.0
2,129,1.0,0.0,2.0,[1 3],100.0,159.0,137.0,167.0,124.0,174.0,68.0,188.0,100.0,161.0
2,130,1.0,0.0,2.0,[1 3],100.0,161.0,124.0,174.0,100.0,159.0,67.0,114.0,68.0,188.0
2,131,1.0,0.0,2.0,[1 3],68.0,188.0,100.0,159.0,100.0,161.0,55.0,98.0,67.0,114.0
2,132,1.0,0.0,2.0,[1 3],67.0,114.0,100.0,161.0,68.0,188.0,65.0,152.0,55.0,98.0
2,133,1.0,0.0,2.0,[1 3],55.0,98.0,68.0,188.0,67.0,114.0,41.0,93.0,65.0,152.0
2,134,1.0,0.0,2.0,[1 3],65.0,152.0,67.0,114.0,55.0,98.0,24.0,91.0,41.0,93.0
2,135,1.0,0.0,2.0,[1 3],41.0,93.0,55.0,98.0,65.0,152.0,6.0,50.0,24.0,91.0
2,136,1.0,0.0,2.0,[1 3],24.0,91.0,65.0,152.0,41.0,93.0,6.0,57.0,6.0,50.0
2,137,1.0,0.0,2.0,[1 3],6.0,50.0,41.0,93.0,24.0,91.0,4.0,36.0,6.0,57.0
2,138,1.0,0.0,2.0,[1 3],6.0,57.0,24.0,91.0,6.0,50.0,2.0,36.0,4.0,36.0
2,139,1.0,0.0,2.0,[1 3],4.0,36.0,6.0,50.0,6.0,57.0,1.0,17.0,2.0,36.0
2,140,1.0,0.0,2.0,[1 3],2.0,36.0,6.0,57.0,4.0,36.0,1.0,14.0,1.0,17.0
2,141,1.0,0.0,2.0,[1 3],1.0,17.0,4.0,36.0,2.0,36.0,0.0,8.0,1.0,14.0
2,142,1.0,0.0,2.0,[1 3],1.0,14.0,2.0,36.0,1.0,17.0,0.0,0.0,0.0,8.0
2,143,1.0,0.0,2.0,[1 3],0.0,8.0,1.0,17.0,1.0,14.0,0.0,0.0,0.0,0.0
3,0,1.0,0.0,2.0,[2 4],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,1.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,2,1.0,0.0,2.0,[2 4],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,1.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,1.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,1.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,1.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,1.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8,1.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,9,1.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,10,1.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,11,1.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,12,1.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,13,1.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,14,1.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,15,1.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,16,1.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,17,1.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,18,1.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,19,1.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,20,1.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,21,1.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,22,1.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,23,1.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,24,1.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
